status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,49.9951,399.02,514,489.44,41,0
1,0,49.9901,400.14,504,481.84,42,0
1,0,49.9989,399.82,504,481.84,43,0
1,0,50.0051,400.97,511,485.56,44,0
1,0,49.9935,400.0,486,464.56,45,0
1,0,49.9949,400.66,493,473.28,46,0
1,0,50.0015,399.27,497,476.12,47,0
1,0,50.0079,399.03,513,490.48,48,0
1,0,49.9978,400.46,512,486.52,49,0
1,0,50.0037,399.23,491,466.36,50,0
1,0,50.0007,399.65,507,487.72,51,0
1,0,50.0094,400.65,492,470.32,52,0
1,0,50.0016,400.93,501,480.96,53,0
1,0,50.0074,399.26,499,481.04,54,0
1,0,49.9955,399.61,506,486.76,55,0
1,0,49.992,399.63,502,483.92,56,0
1,0,49.9901,399.59,488,465.48,57,0
1,0,50.0095,399.43,487,467.52,58,0
1,0,50.0091,400.59,488,470.48,59,0
1,0,50.0094,400.71,507,489.72,60,0
1,0,50.0002,399.31,492,473.32,61,0
1,0,49.9933,399.98,488,472.48,62,0
1,0,50.0048,400.51,514,492.44,63,0
1,0,50.0042,399.82,493,477.28,64,0
1,0,49.9987,399.36,509,487.64,65,0
1,0,49.9935,400.73,498,473.08,66,0
1,0,50.009,399.94,495,477.2,67,0
1,0,49.9999,399.72,502,482.92,68,0
1,0,49.9973,399.85,491,474.36,69,0
1,0,50.0014,399.82,508,484.68,70,0
1,0,50.0084,400.08,512,493.52,71,0
1,0,50.0013,400.96,513,488.48,72,0
1,0,50.0063,399.72,501,484.96,73,0
1,0,49.9959,400.17,513,488.48,74,0
1,0,50.0041,399.0,486,464.56,75,0
1,0,49.9911,400.39,493,475.28,76,0
1,0,49.9992,399.63,492,468.32,77,0
1,0,49.9974,399.22,485,464.6,78,0
1,0,50.0093,399.58,497,478.12,79,0
1,0,49.9956,399.49,491,474.36,80,0
1,0,49.9921,400.63,496,475.16,81,0
1,0,50.0021,400.9,509,487.64,82,0
1,0,50.0053,400.68,492,469.32,83,0
1,0,49.993,399.83,501,478.96,84,0
1,0,50.0022,399.29,489,465.44,85,0
1,0,49.9929,400.91,497,476.12,86,0
1,0,50.0075,400.99,512,488.52,87,0
1,0,49.9903,400.33,507,487.72,88,0
1,0,50.0072,400.99,501,475.96,89,0
1,0,50.0012,399.85,505,480.8,90,0
1,0,50.0037,400.8,506,486.76,91,0
1,0,50.0019,399.25,488,469.48,92,0
1,0,50.0027,399.1,512,487.52,93,0
1,0,50.0008,399.51,504,482.84,94,0
1,0,49.9988,400.39,491,466.36,95,0
1,0,50.0068,400.74,486,462.56,96,0
1,0,49.9909,400.84,499,479.04,97,0
1,0,50.0079,400.25,495,476.2,98,0
1,0,50.0033,400.64,485,461.6,99,0
1,0,49.9914,400.0,502,482.92,100,0
1,0,49.9961,399.99,500,475.0,101,0
1,0,50.0063,399.61,495,477.2,102,0
1,0,50.007,399.36,488,470.48,103,0
1,0,49.995,399.92,512,492.52,104,0
1,0,49.9987,400.83,485,469.6,105,0
1,0,50.0012,399.38,488,463.48,106,0
1,0,50.0033,399.15,503,482.88,107,0
1,0,49.9997,400.35,510,484.6,108,0
1,0,50.0009,400.7,498,481.08,109,0
1,0,49.9938,399.64,499,480.04,110,0
1,0,49.9998,399.82,501,478.96,111,0
1,0,49.9995,400.39,507,489.72,112,0
1,0,49.9978,399.04,513,487.48,113,0
1,0,50.0015,399.52,505,488.8,114,0
1,0,49.99,399.19,509,490.64,115,0
1,0,49.9987,399.93,505,484.8,116,0
1,0,49.9977,399.9,494,471.24,117,0
1,0,50.0089,399.65,507,485.72,118,0
1,0,49.9904,399.69,498,482.08,119,0
1,0,50.0071,400.51,497,473.12,120,0
1,0,50.0031,399.4,489,473.44,121,0
1,0,49.9992,399.34,488,467.48,122,0
1,0,49.9935,400.06,513,492.48,123,0
1,0,50.0014,399.35,488,466.48,124,0
1,0,49.9989,399.13,491,468.36,125,0
1,0,50.0064,400.83,512,489.52,126,0
1,0,49.9902,400.84,491,473.36,127,0
1,0,49.9902,400.31,506,484.76,128,0
1,0,50.0038,400.16,514,492.44,129,0
1,0,50.0093,399.16,489,473.44,130,0
1,0,50.0069,400.53,512,487.52,131,0
1,0,50.002,399.8,514,491.44,132,0
1,0,50.0062,399.19,502,476.92,133,0
1,0,50.0026,399.31,508,484.68,134,0
1,0,49.993,399.79,492,476.32,135,0
1,0,49.9996,399.6,485,466.6,136,0
1,0,49.9958,399.53,498,481.08,137,0
1,0,50.0057,399.25,498,481.08,138,0
1,0,50.0022,399.3,505,481.8,139,0
1,0,50.0004,399.9,493,476.28,140,0
1,0,49.9935,399.57,508,487.68,141,0
1,0,50.0083,400.7,514,493.44,142,0
1,0,50.0051,399.3,513,495.48,143,0
1,0,50.0078,399.47,491,468.36,144,0
1,0,50.0077,400.1,500,479.0,145,0
1,0,50.0008,400.45,485,462.6,146,0
1,0,50.0036,399.61,505,481.8,147,0
1,0,50.0024,399.55,501,476.96,148,0
1,0,49.9939,399.58,511,485.56,149,0
1,0,50.0005,400.35,496,474.16,150,0
1,0,49.9996,399.52,485,469.6,151,0
1,0,50.0085,399.89,494,478.24,152,0
1,0,50.0066,400.48,505,486.8,153,0
1,0,50.0015,400.42,501,481.96,154,0
1,0,50.0076,399.14,486,470.56,155,0
1,0,50.0048,399.79,497,478.12,156,0
1,0,49.9903,399.0,496,477.16,157,0
1,0,49.9906,400.67,503,480.88,158,0
1,0,50.0086,400.39,488,469.48,159,0
1,0,49.9906,399.33,513,496.48,160,0
1,0,49.9958,399.1,494,469.24,161,0
1,0,50.0089,399.59,510,485.6,162,0
1,0,49.9919,400.64,499,474.04,163,0
1,0,50.0089,400.43,512,491.52,164,0
1,0,50.0036,399.09,501,483.96,165,0
1,0,50.0033,400.7,492,470.32,166,0
1,0,50.008,400.2,505,482.8,167,0
1,0,50.0083,400.55,507,483.72,168,0
1,0,49.9912,399.72,486,461.56,169,0
1,0,50.0093,400.04,511,490.56,170,0
1,0,50.0024,399.58,510,489.6,171,0
1,0,50.0049,400.93,512,492.52,172,0
1,0,49.9977,399.27,491,471.36,173,0
1,0,49.9938,400.73,489,469.44,174,0
1,0,50.0056,400.67,502,481.92,175,0
1,0,50.0069,400.34,497,474.12,176,0
1,0,50.0036,400.16,485,461.6,177,0
1,0,49.9927,399.62,502,477.92,178,0
1,0,50.0042,399.66,486,470.56,179,0
1,0,50.0073,399.97,487,468.52,180,0
1,0,49.9929,399.77,501,484.96,181,0
1,0,49.9933,399.43,510,488.6,182,0
1,0,50.0058,399.65,488,463.48,183,0
1,0,49.9936,399.79,500,481.0,184,0
1,0,50.0052,400.68,510,485.6,185,0
1,0,49.9936,400.26,502,479.92,186,0
1,0,50.006,399.69,495,477.2,187,0
1,0,50.0076,400.21,502,485.92,188,0
1,0,50.0034,400.43,506,485.76,189,0
1,0,50.01,399.21,506,480.76,190,0
1,0,49.9927,399.53,491,469.36,191,0
1,0,49.9917,399.36,493,473.28,192,0
1,0,50.0098,399.02,501,478.96,193,0
1,0,50.0075,400.8,489,473.44,194,0
1,0,50.0044,399.92,496,471.16,195,0
1,0,49.9987,400.99,505,480.8,196,0
1,0,50.0074,400.78,496,474.16,197,0
1,0,49.9949,399.81,507,482.72,198,0
1,0,50.0078,400.22,504,483.84,199,0
1,0,49.9932,399.38,512,493.52,200,0
1,0,50.0002,400.34,498,481.08,201,0
1,0,50.0057,400.78,505,488.8,202,0
1,0,49.993,400.12,500,476.0,203,0
1,0,49.9904,400.94,495,478.2,204,0
1,0,49.9959,400.35,489,472.44,205,0
1,0,50.003,400.27,492,470.32,206,0
1,0,50.0094,400.4,494,469.24,207,0
0,4,0.0,0.0,0,0.0,208,0
1,0,50.0083,400.29,490,472.4,209,0
1,0,50.0059,399.41,488,471.48,210,0
1,0,50.006,399.25,509,489.64,211,0
1,0,50.0071,400.95,493,475.28,212,0
1,0,49.9917,400.58,499,477.04,213,0
1,0,50.0002,400.86,491,469.36,214,0
1,0,50.0062,400.37,492,473.32,215,0
1,0,50.0006,400.44,493,468.28,216,0
1,0,50.0051,399.7,493,471.28,217,0
1,0,49.9964,399.57,488,464.48,218,0
1,0,50.0071,400.24,494,477.24,219,0
1,0,50.0066,399.57,491,471.36,220,0
1,0,49.9959,399.82,497,476.12,221,0
1,0,50.0057,400.32,502,477.92,222,0
1,0,49.9939,399.8,498,473.08,223,0
1,0,50.0084,399.18,489,467.44,224,0
1,0,49.9954,400.03,511,491.56,225,0
1,0,50.0024,400.95,509,491.64,226,0
1,0,49.9976,400.56,508,489.68,227,0
1,0,50.0064,399.6,495,473.2,228,0
1,0,49.9943,400.57,508,483.68,229,0
1,0,50.009,399.13,508,484.68,230,0
1,0,50.0005,400.68,503,484.88,231,0
1,0,50.0031,400.75,500,477.0,232,0
1,0,50.0009,399.04,510,493.6,233,0
1,0,49.9907,400.17,508,490.68,234,0
1,0,50.0019,400.69,499,481.04,235,0
1,0,50.01,399.44,487,465.52,236,0
1,0,50.0008,399.6,512,488.52,237,0
1,0,49.9903,399.91,488,469.48,238,0
1,0,50.0001,400.44,488,472.48,239,0
1,0,50.0046,399.22,501,477.96,240,0
1,0,50.0016,399.33,507,484.72,241,0
1,0,49.9925,400.34,514,495.44,242,0
1,0,50.0004,400.18,502,479.92,243,0
1,0,49.9911,400.17,505,484.8,244,0
1,0,50.0087,399.17,497,480.12,245,0
1,1,49.9483,394.63,501,484.96,246,1
1,1,49.9631,396.36,502,485.92,247,1
1,0,50.006,400.21,502,476.92,248,0
1,0,49.9995,399.51,501,482.96,249,0
1,0,50.0082,399.44,505,480.8,250,0
1,0,49.9934,400.41,504,483.84,251,0
1,0,49.9979,400.07,489,464.44,252,0
1,0,50.0076,399.72,501,476.96,253,0
1,0,49.9929,400.83,486,464.56,254,0
1,0,50.0022,400.18,510,490.6,255,0
1,0,49.9977,399.29,485,469.6,256,0
1,0,50.0098,400.31,503,485.88,257,0
1,0,49.9912,399.52,487,470.52,258,0
1,0,50.0006,400.16,487,462.52,259,0
1,0,49.9954,399.13,500,476.0,260,0
1,0,49.9991,399.83,485,465.6,261,0
1,0,49.9993,400.39,511,490.56,262,0
1,0,49.9934,399.5,513,496.48,263,0
1,0,50.0042,399.93,488,468.48,264,0
1,0,50.0099,399.11,505,486.8,265,0
1,0,50.0036,400.88,488,470.48,266,0
1,0,50.0015,400.23,494,474.24,267,0
1,0,49.9918,399.65,499,481.04,268,0
1,0,50.009,399.48,492,468.32,269,0
1,0,49.992,400.25,494,475.24,270,0
1,0,50.006,399.63,510,489.6,271,0
1,0,50.0041,399.04,489,473.44,272,0
1,0,49.996,399.51,501,478.96,273,0
1,0,50.0008,399.13,493,469.28,274,0
1,0,49.9989,399.27,485,464.6,275,0
1,0,50.0073,399.81,500,480.0,276,0
1,0,50.004,399.49,490,466.4,277,0
1,0,49.9934,399.62,497,472.12,278,0
1,0,50.0035,399.66,504,478.84,279,0
1,0,49.9986,400.16,508,487.68,280,0
1,0,49.9903,400.19,493,471.28,281,0
1,0,49.9974,399.7,486,466.56,282,0
1,0,50.0028,399.83,493,470.28,283,0
1,0,49.9928,399.65,503,478.88,284,0
1,0,50.0069,399.73,514,489.44,285,0
1,0,50.005,399.73,486,468.56,286,0
1,1,49.9426,396.8,496,476.16,287,1
1,2,49.8812,380.75,500,482.0,288,2
1,2,49.8295,376.64,514,209.6,289,2
1,2,49.873,374.16,503,198.2,290,2
1,2,49.8386,380.49,511,487.56,291,2
1,2,49.8933,381.28,503,483.88,292,2
1,1,49.9551,395.38,511,489.56,293,1
1,1,49.9621,394.14,492,469.32,294,1
1,1,49.9492,395.66,509,491.64,295,1
1,1,49.9425,396.61,502,478.92,296,1
1,1,49.9596,395.22,495,474.2,297,1
1,1,49.945,395.21,513,488.48,298,1
1,1,49.9538,394.48,500,480.0,299,1
1,1,49.9502,394.42,497,475.12,300,1
1,1,49.9436,396.76,504,480.84,301,1
1,1,49.9451,396.0,488,464.48,302,1
1,1,49.9497,396.87,503,482.88,303,1
1,1,49.9423,395.14,495,473.2,304,1
1,1,49.9651,396.39,485,460.6,305,1
1,1,49.9678,394.87,509,484.64,306,1
1,1,49.9615,395.93,502,476.92,307,1
1,1,49.9554,395.8,490,471.4,308,1
1,1,49.9681,394.98,505,486.8,309,1
1,1,49.9698,396.61,485,461.6,310,1
1,1,49.9582,395.6,499,479.04,311,1
1,1,49.9525,396.22,505,479.8,312,1
1,1,49.9438,395.19,502,476.92,313,1
1,1,49.9514,395.49,494,476.24,314,1
1,1,49.9579,394.51,500,478.0,315,1
1,1,49.9658,394.46,489,465.44,316,1
1,1,49.9548,394.33,507,484.72,317,1
1,1,49.9511,396.24,504,487.84,318,1
1,1,49.9664,396.96,510,486.6,319,1
1,1,49.9405,396.69,494,478.24,320,1
1,1,49.9672,396.99,513,487.48,321,1
1,1,49.9479,394.44,498,473.08,322,1
1,1,49.9418,395.24,500,478.0,323,1
1,1,49.9463,396.54,514,496.44,324,1
1,1,49.9546,396.63,507,486.72,325,1
1,1,49.9647,396.07,502,484.92,326,1
1,1,49.9617,395.93,514,491.44,327,1
1,1,49.9492,396.11,501,484.96,328,1
1,1,49.9544,396.08,490,466.4,329,1
1,1,49.9487,395.82,487,468.52,330,1
1,1,49.9632,395.71,485,466.6,331,1
1,1,49.9506,395.51,506,483.76,332,1
1,1,49.9688,395.31,501,484.96,333,1
1,0,50.0077,399.27,497,474.12,334,0
1,0,50.0091,399.4,504,482.84,335,0
1,0,49.9959,399.05,485,469.6,336,0
1,0,50.0081,400.31,506,488.76,337,0
1,0,50.0028,400.75,502,476.92,338,0
1,0,50.0064,399.19,496,478.16,339,0
1,0,50.0033,400.62,498,474.08,340,0
1,0,49.9927,399.03,501,475.96,341,0
1,0,49.9901,400.61,502,482.92,342,0
1,0,49.9955,400.34,503,485.88,343,0
1,0,50.002,400.56,485,463.6,344,0
1,0,50.0075,400.0,503,485.88,345,0
1,0,49.9926,399.86,497,481.12,346,0
1,0,50.0056,399.07,500,478.0,347,0
1,0,49.9951,400.3,487,470.52,348,0
1,0,50.0039,399.05,506,489.76,349,0
1,0,49.9923,400.84,485,464.6,350,0
1,0,49.9951,400.39,514,494.44,351,0
1,0,49.9919,399.24,504,482.84,352,0
1,0,49.9999,399.24,507,490.72,353,0
1,0,49.9912,399.73,510,486.6,354,0
1,0,50.0073,399.49,514,495.44,355,0
1,0,49.9971,400.24,487,462.52,356,0
1,0,49.9909,400.24,509,489.64,357,0
1,0,50.0015,399.76,508,487.68,358,0
1,0,50.0065,399.25,514,497.44,359,0
1,0,50.0008,400.72,500,481.0,360,0
1,0,50.0025,400.7,488,466.48,361,0
1,0,50.0053,400.73,493,477.28,362,0
1,0,49.9958,399.97,510,493.6,363,0
1,0,50.005,399.63,507,489.72,364,0
1,0,49.999,399.76,493,471.28,365,0
1,0,50.0045,399.02,500,476.0,366,0
1,0,50.0075,400.69,490,473.4,367,0
1,0,49.9905,399.64,492,468.32,368,0
1,0,50.0027,400.9,512,487.52,369,0
1,0,50.0082,399.06,501,476.96,370,0
1,0,50.0047,400.39,499,482.04,371,0
1,0,50.0069,400.64,490,471.4,372,0
1,0,49.9999,399.93,501,481.96,373,0
1,1,49.9642,394.71,506,486.76,374,1
1,1,49.9556,395.31,506,480.76,375,1
1,1,49.9598,395.37,489,464.44,376,1
1,1,49.9699,396.38,512,494.52,377,1
1,1,49.9576,394.6,489,467.44,378,1
1,1,49.9491,394.5,488,463.48,379,1
1,1,49.9443,394.78,499,482.04,380,1
1,1,49.941,396.17,509,486.64,381,1
1,1,49.9484,396.35,495,477.2,382,1
1,1,49.9491,394.62,495,473.2,383,1
1,1,49.9446,396.73,510,487.6,384,1
1,1,49.9608,396.89,495,474.2,385,1
1,1,49.9674,395.46,492,473.32,386,1
1,1,49.9598,394.54,513,492.48,387,1
1,1,49.9416,394.83,492,472.32,388,1
1,1,49.9694,394.98,514,491.44,389,1
1,1,49.9626,394.03,510,489.6,390,1
1,1,49.9517,395.13,497,476.12,391,1
1,0,49.9987,400.8,514,497.44,392,0
1,0,49.9911,400.78,504,478.84,393,0
1,0,49.9996,399.41,493,468.28,394,0
1,0,50.004,400.46,486,464.56,395,0
1,1,49.9409,394.31,513,490.48,396,1
1,1,49.965,394.94,497,476.12,397,1
1,1,49.9411,396.39,506,482.76,398,1
1,1,49.9549,395.92,499,481.04,399,1
1,1,49.9419,394.13,502,478.92,400,1
1,1,49.9496,395.64,506,482.76,401,1
1,1,49.9416,396.01,495,476.2,402,1
1,1,49.9638,396.27,506,480.76,403,1
1,1,49.9535,395.7,504,479.84,404,1
1,1,49.9477,395.1,503,485.88,405,1
1,1,49.966,396.49,508,490.68,406,1
1,1,49.9696,394.23,498,476.08,407,1
1,1,49.9566,394.22,505,488.8,408,1
1,1,49.9624,395.35,508,485.68,409,1
1,1,49.9407,395.67,502,479.92,410,1
1,1,49.9427,396.6,502,478.92,411,1
1,1,49.9457,394.76,503,479.88,412,1
1,1,49.9579,395.19,512,495.52,413,1
1,1,49.9553,395.66,488,467.48,414,1
1,1,49.9509,394.53,491,474.36,415,1
1,1,49.9463,396.36,500,479.0,416,1
1,1,49.9588,395.92,510,487.6,417,1
1,2,49.8394,376.25,487,192.8,418,2
1,2,49.8577,372.47,495,200.0,419,2
1,2,49.8346,372.87,492,191.8,420,2
1,2,49.8244,371.07,492,192.8,421,2
1,2,49.8273,370.42,504,204.6,422,2
1,2,49.868,370.5,508,204.2,423,2
1,2,49.8231,378.09,507,199.8,424,2
1,2,49.8392,384.75,485,462.6,425,2
1,2,49.8133,383.71,497,473.12,426,2
1,2,49.8058,374.49,504,202.6,427,2
1,2,49.8186,376.05,503,202.2,428,2
1,2,49.8342,384.98,490,469.4,429,2
1,2,49.8908,370.45,514,200.6,430,2
1,2,49.8695,375.45,488,193.2,431,2
1,2,49.8579,379.87,493,192.2,432,2
1,2,49.875,383.97,496,473.16,433,2
1,2,49.8025,371.83,497,199.8,434,2
1,2,49.8522,378.83,513,204.2,435,2
1,2,49.8481,383.45,508,483.68,436,2
1,2,49.8426,372.74,501,199.4,437,2
1,2,49.8792,378.69,486,194.4,438,2
1,2,49.8476,370.29,494,195.6,439,2
1,2,49.8581,381.78,499,477.04,440,2
1,2,49.8242,381.8,492,471.32,441,2
1,2,49.8897,374.03,513,207.2,442,2
1,2,49.8195,374.54,509,203.6,443,2
1,2,49.8799,377.76,514,209.6,444,2
1,2,49.873,375.2,502,202.8,445,2
1,2,49.8922,378.14,513,207.2,446,2
1,2,49.8633,384.51,510,488.6,447,2
1,2,49.8544,382.53,512,490.52,448,2
1,2,49.8443,377.46,486,197.4,449,2
1,2,49.8419,376.85,501,195.4,450,2
1,2,49.8455,372.47,500,204.0,451,2
1,2,49.8569,374.71,487,193.8,452,2
1,2,49.8802,370.32,493,200.2,453,2
1,2,49.8547,376.18,513,203.2,454,2
1,2,49.8581,376.14,501,202.4,455,2
1,2,49.8655,376.16,486,197.4,456,2
1,2,49.8473,373.37,508,205.2,457,2
1,2,49.8267,382.9,498,476.08,458,2
1,2,49.8205,376.85,511,208.4,459,2
1,2,49.8944,382.08,487,466.52,460,2
1,2,49.8592,370.64,498,202.2,461,2
1,2,49.8401,384.43,488,469.48,462,2
1,2,49.8692,373.1,485,198.0,463,2
1,2,49.879,383.45,490,467.4,464,2
1,2,49.8987,373.56,509,206.6,465,2
1,2,49.8622,376.36,508,205.2,466,2
1,2,49.8577,377.01,494,198.6,467,2
1,2,49.857,377.39,514,201.6,468,2
1,2,49.8074,382.51,489,472.44,469,2
1,2,49.8236,381.96,498,475.08,470,2
1,2,49.8947,379.57,509,204.6,471,2
1,2,49.8435,372.26,498,201.2,472,2
1,2,49.8244,376.5,507,197.8,473,2
1,2,49.8906,376.43,496,200.4,474,2
1,2,49.8702,376.72,485,191.0,475,2
1,2,49.8395,375.13,498,195.2,476,2
1,2,49.8704,384.35,507,481.72,477,2
1,2,49.8695,384.07,486,469.56,478,2
1,2,49.8478,381.85,496,471.16,479,2
1,2,49.8022,381.59,490,468.4,480,2
1,0,49.8964,396.39,499,477.04,481,3
1,0,49.8623,398.02,492,467.32,482,3
1,0,49.85,399.96,505,481.8,483,3
1,0,49.8614,401.91,503,479.88,484,3
1,0,49.8946,403.56,499,474.04,485,3
1,0,49.9445,404.65,508,488.68,486,3
1,0,50.0032,405.0,508,491.68,487,3
1,0,50.0613,404.56,487,469.52,488,3
1,0,50.1098,403.41,508,485.68,489,3
1,0,50.1409,401.71,493,475.28,490,3
1,0,50.1498,399.75,511,486.56,491,3
1,0,50.135,397.82,509,488.64,492,3
1,0,50.0989,396.24,513,496.48,493,3
1,0,50.0472,395.25,494,472.24,494,3
1,0,49.9881,395.02,501,476.96,495,3
1,0,49.9308,395.56,497,479.12,496,3
1,0,49.8844,396.81,511,487.56,497,3
1,0,49.8563,398.56,489,471.44,498,3
1,0,49.8509,400.54,511,490.56,499,3
1,0,49.869,402.44,498,478.08,500,3
1,0,49.9078,403.94,485,462.6,501,3
1,0,49.9612,404.83,512,495.52,502,3
1,0,50.0206,404.95,490,471.4,503,3
1,0,50.0769,404.29,506,486.76,504,3
1,0,50.121,402.96,510,488.6,505,3
1,0,50.146,401.15,509,485.64,506,3
1,0,50.1479,399.17,499,474.04,507,3
1,0,50.1265,397.31,485,465.6,508,3
1,0,50.0851,395.88,507,482.72,509,3
1,0,50.0303,395.1,498,482.08,510,3
1,0,49.9707,395.1,491,474.36,511,3
1,0,49.9157,395.86,511,493.56,512,3
1,0,49.8741,397.28,486,462.56,513,3
1,0,49.8523,399.13,502,482.92,514,3
1,0,49.8538,401.12,499,475.04,515,3
1,0,49.8784,402.93,492,471.32,516,3
1,0,49.9222,404.28,501,475.96,517,3
1,0,49.9783,404.95,498,481.08,518,3
1,0,50.0378,404.84,487,469.52,519,3
1,0,50.0914,403.97,487,469.52,520,3
1,0,50.1305,402.47,489,470.44,521,3
1,0,50.149,400.58,510,492.6,522,3
1,3,49.2827,317.28,489,194.6,523,4
1,3,48.8145,336.48,506,199.4,524,4
1,3,49.2723,331.5,486,192.4,525,4
1,3,48.6036,303.81,514,200.6,526,4
1,3,49.2554,331.46,513,203.2,527,4
1,3,48.6025,313.53,513,203.2,528,4
1,3,48.8613,321.11,489,194.6,529,4
1,3,48.8825,307.97,486,189.4,530,4
1,3,49.2293,328.3,512,205.8,531,4
1,3,48.5386,339.77,509,198.6,532,4
1,3,48.923,320.37,499,197.6,533,4
1,3,53.0907,537.78,502,195.8,534,5
1,3,48.656,312.97,512,200.8,535,4
1,3,48.6119,315.72,497,200.8,536,4
1,3,48.8011,313.06,503,201.2,537,4
1,3,48.5481,311.22,488,195.2,538,4
1,0,50.1381,398.05,508,482.68,539,3
1,0,50.1044,396.41,489,466.44,540,3
1,0,50.0542,395.34,508,487.68,541,3
1,0,49.9955,395.0,486,470.56,542,3
1,0,49.9375,395.46,502,476.92,543,3
1,0,49.8893,396.63,511,491.56,544,3
1,0,49.8586,398.33,492,473.32,545,3
1,0,49.8503,400.3,513,491.48,546,3
1,0,49.8655,402.22,510,485.6,547,3
1,2,49.8089,383.68,488,465.48,548,2
1,2,49.8423,383.48,496,478.16,549,2
1,2,49.8206,380.86,499,477.04,550,2
1,2,49.8534,372.1,514,207.6,551,2
1,2,49.8149,370.03,486,194.4,552,2
1,2,49.8689,376.33,513,204.2,553,2
1,2,49.8229,377.77,511,202.4,554,2
1,2,49.8445,380.47,503,481.88,555,2
1,2,49.8097,384.19,498,474.08,556,2
1,2,49.8874,371.87,486,191.4,557,2
1,2,49.8129,371.37,490,194.0,558,2
1,2,49.8501,371.41,499,194.6,559,2
1,2,49.8749,374.07,505,203.0,560,2
1,2,49.874,371.59,492,192.8,561,2
1,2,49.8769,374.65,508,207.2,562,2
1,2,49.8198,379.91,488,198.2,563,2
1,2,49.8048,373.86,501,203.4,564,2
1,2,49.8737,373.83,491,194.4,565,2
1,2,49.8031,383.43,486,463.56,566,2
1,2,49.8155,380.63,496,476.16,567,2
1,2,49.8985,381.26,486,465.56,568,2
1,2,49.8752,371.4,496,193.4,569,2
1,2,49.8101,372.48,507,206.8,570,2
1,2,49.8222,370.16,510,202.0,571,2
1,2,49.8128,371.87,497,194.8,572,2
1,2,49.8084,377.65,514,209.6,573,2
1,2,49.8317,374.4,514,202.6,574,2
1,2,49.8321,377.95,506,198.4,575,2
1,2,49.8904,372.7,513,209.2,576,2
1,1,49.9556,395.77,497,478.12,577,1
1,1,49.9494,395.36,511,487.56,578,1
1,1,49.9689,395.2,486,469.56,579,1
1,1,49.9444,394.91,500,479.0,580,1
1,1,49.9556,395.8,509,488.64,581,1
1,1,49.9594,396.16,512,490.52,582,1
1,1,49.9667,395.07,508,491.68,583,1
1,1,49.9626,395.53,504,481.84,584,1
1,1,49.9433,396.14,506,488.76,585,1
1,1,49.9523,396.04,507,486.72,586,1
1,1,49.9671,396.97,499,483.04,587,1
1,1,49.9689,395.32,487,470.52,588,1
1,1,49.9523,395.86,513,495.48,589,1
1,1,49.9625,396.68,491,470.36,590,1
1,1,49.9655,396.16,488,467.48,591,1
1,1,49.9542,394.33,504,483.84,592,1
1,1,49.9465,394.16,489,465.44,593,1
1,1,49.9485,394.65,491,466.36,594,1
1,1,49.9424,395.95,508,482.68,595,1
1,1,49.9518,395.38,485,468.6,596,1
1,2,49.8442,377.43,499,203.6,597,2
1,2,49.8252,380.08,504,479.84,598,2
1,2,49.8864,376.96,494,197.6,599,2
1,2,49.8309,373.01,492,191.8,600,2
1,2,49.8842,370.26,494,192.6,601,2
1,2,49.8689,384.8,490,467.4,602,2
1,2,49.831,377.45,508,205.2,603,2
1,2,49.8166,382.72,503,484.88,604,2
1,2,49.8488,374.42,493,199.2,605,2
