status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,1,49.9648,396.84,494,473.24,BUC,79,1
1,1,49.9526,395.9,486,468.56,BUC,80,1
1,1,49.9408,395.27,488,468.48,BUC,81,1
1,1,49.9497,396.7,498,481.08,BUC,82,1
1,1,49.9504,394.13,509,490.64,BUC,83,1
1,1,49.964,395.63,511,486.56,BUC,84,1
1,1,49.9454,396.47,503,481.88,BUC,85,1
1,1,49.9653,396.12,493,473.28,BUC,86,1
1,1,49.9691,396.08,508,482.68,BUC,87,1
1,1,49.9424,394.12,493,470.28,BUC,88,1
1,1,49.9604,394.69,501,479.96,BUC,89,1
1,1,49.9582,396.82,514,496.44,BUC,90,1
1,1,49.9608,395.76,509,489.64,BUC,91,1
1,1,49.9479,394.02,513,488.48,BUC,92,1
1,1,49.9457,395.78,510,486.6,BUC,93,1
1,1,49.9605,396.85,509,492.64,BUC,94,1
1,1,49.961,395.05,487,464.52,BUC,95,1
1,1,49.9548,395.14,506,484.76,BUC,96,1
1,1,49.9647,395.99,497,476.12,BUC,97,1
1,1,49.9566,395.37,491,475.36,BUC,98,1
1,1,49.9517,394.45,492,476.32,BUC,99,1
1,1,49.9531,396.7,511,486.56,BUC,100,1
1,1,49.9481,394.98,498,475.08,BUC,101,1
1,1,49.9494,396.8,491,472.36,BUC,102,1
1,1,49.9478,395.27,494,475.24,BUC,103,1
1,1,49.958,394.97,506,481.76,BUC,104,1
1,1,49.9587,394.9,486,468.56,BUC,105,1
1,1,49.9566,396.74,497,474.12,BUC,106,1
1,1,49.9598,395.43,497,481.12,BUC,107,1
1,1,49.9675,396.61,505,485.8,BUC,108,1
1,1,49.9585,394.51,485,469.6,BUC,109,1
1,1,49.9637,396.89,494,472.24,BUC,110,1
1,1,49.9657,394.26,504,484.84,BUC,111,1
1,1,49.9548,396.42,504,484.84,BUC,112,1
1,1,49.9443,396.95,506,485.76,BUC,113,1
1,1,49.951,394.18,486,464.56,BUC,114,1
1,1,49.9687,394.56,504,482.84,BUC,115,1
1,1,49.9653,394.59,488,471.48,BUC,116,1
1,1,49.9494,394.07,513,489.48,BUC,117,1
1,1,49.9607,396.87,501,479.96,BUC,118,1
1,1,49.9471,396.34,485,463.6,BUC,119,1
1,1,49.9458,395.09,509,492.64,BUC,120,1
1,1,49.9643,394.58,505,483.8,BUC,121,1
1,1,49.9541,395.46,499,476.04,BUC,122,1
1,0,50.0043,399.4,505,480.8,BUC,123,0
1,0,50.0092,400.65,489,464.44,BUC,124,0
1,0,49.9979,400.69,500,479.0,BUC,125,0
1,0,50.0025,399.05,486,467.56,BUC,126,0
1,0,50.0067,399.97,491,470.36,BUC,127,0
1,0,49.9919,400.94,497,479.12,BUC,128,0
1,0,49.9972,400.78,514,496.44,BUC,129,0
1,0,49.9957,400.43,502,480.92,BUC,130,0
1,0,49.9994,399.89,511,490.56,BUC,131,0
1,0,50.0055,399.49,507,489.72,BUC,132,0
1,0,49.9995,399.18,512,492.52,BUC,133,0
1,0,50.0094,399.67,494,475.24,BUC,134,0
1,0,49.9986,400.3,493,476.28,BUC,135,0
1,0,49.9935,400.23,492,473.32,BUC,136,0
1,0,49.9997,399.13,492,469.32,BUC,137,0
1,0,50.0012,399.02,485,461.6,BUC,138,0
1,0,49.9925,400.59,492,471.32,BUC,139,0
1,0,50.001,399.2,510,490.6,BUC,140,0
1,0,50.0007,400.75,514,489.44,BUC,141,0
1,0,49.9996,399.06,487,470.52,BUC,142,0
1,0,49.9953,400.71,503,477.88,BUC,143,0
1,0,49.9958,400.9,486,466.56,BUC,144,0
1,0,49.9907,399.15,508,487.68,BUC,145,0
1,0,50.0051,399.29,504,486.84,BUC,146,0
1,0,50.0022,399.59,513,495.48,BUC,147,0
1,0,50.0075,400.49,506,487.76,BUC,148,0
1,0,50.0068,399.85,498,474.08,BUC,149,0
1,0,49.9913,400.13,492,474.32,BUC,150,0
1,0,49.9909,400.26,513,495.48,BUC,151,0
1,0,50.0046,399.95,514,492.44,BUC,152,0
1,0,50.0081,400.87,493,468.28,BUC,153,0
1,0,50.0028,400.59,485,467.6,BUC,154,0
1,0,49.9977,400.98,499,479.04,BUC,155,0
1,0,49.9935,400.47,496,471.16,BUC,156,0
1,0,50.0082,400.09,492,471.32,BUC,157,0
1,0,50.0067,400.33,512,487.52,BUC,158,0
1,0,50.0068,400.17,500,475.0,BUC,159,0
1,0,49.9929,400.17,514,494.44,BUC,160,0
1,0,49.9991,400.39,505,484.8,BUC,161,0
1,0,50.0026,399.95,505,484.8,BUC,162,0
1,0,50.0033,399.02,507,488.72,BUC,163,0
1,0,50.003,399.23,504,487.84,BUC,164,0
1,0,49.9966,400.61,495,472.2,BUC,165,0
1,0,50.0031,399.25,496,471.16,BUC,166,0
1,0,49.9956,400.24,506,486.76,BUC,167,0
1,0,49.9983,399.95,513,488.48,BUC,168,0
1,0,50.0009,399.11,492,475.32,BUC,169,0
1,0,50.0044,399.61,504,483.84,BUC,170,0
1,0,50.0053,400.21,490,468.4,BUC,171,0
1,0,50.0074,399.16,494,472.24,BUC,172,0
1,0,50.0044,400.31,513,495.48,BUC,173,0
1,0,49.9924,400.88,508,491.68,BUC,174,0
1,0,49.9967,399.14,491,469.36,BUC,175,0
1,0,49.9921,399.69,510,485.6,BUC,176,0
1,0,49.9918,400.78,492,467.32,BUC,177,0
1,0,49.9991,399.77,506,482.76,BUC,178,0
1,0,49.9994,399.5,493,474.28,BUC,179,0
1,0,49.9997,400.85,503,483.88,BUC,180,0
1,0,50.0075,399.64,506,487.76,BUC,181,0
1,0,50.0005,399.4,486,470.56,BUC,182,0
1,0,50.0049,400.19,501,476.96,BUC,183,0
1,0,50.0011,400.74,499,481.04,BUC,184,0
1,0,49.9909,400.51,514,496.44,BUC,185,0
1,0,49.9965,399.7,500,484.0,BUC,186,0
1,0,49.9938,400.26,513,491.48,BUC,187,0
1,0,50.0075,399.45,488,470.48,BUC,188,0
1,0,50.0047,399.45,498,475.08,BUC,189,0
1,0,49.9951,400.76,511,492.56,BUC,190,0
1,0,50.0027,399.02,497,481.12,BUC,191,0
1,0,49.9985,400.96,497,481.12,BUC,192,0
1,0,50.0075,399.9,490,469.4,BUC,193,0
1,0,49.9913,400.29,503,481.88,BUC,194,0
1,0,50.0056,400.67,502,476.92,BUC,195,0
1,0,50.0089,400.97,509,490.64,BUC,196,0
1,0,50.0001,399.46,491,469.36,BUC,197,0
1,0,50.005,400.89,490,471.4,BUC,198,0
1,0,50.0052,399.76,507,484.72,BUC,199,0
1,0,50.0027,400.91,514,492.44,BUC,200,0
1,0,50.0091,400.3,498,475.08,BUC,201,0
1,0,50.0014,400.73,488,468.48,BUC,202,0
1,0,49.9905,400.95,511,488.56,BUC,203,0
1,0,50.0072,400.69,498,473.08,BUC,204,0
1,1,49.9495,394.53,503,477.88,BUC,205,1
1,1,49.9696,395.45,494,476.24,BUC,206,1
1,1,49.9697,395.97,494,470.24,BUC,207,1
1,1,49.9419,395.35,496,474.16,BUC,208,1
1,1,49.9578,395.1,506,488.76,BUC,209,1
1,1,49.9495,396.47,512,493.52,BUC,210,1
1,1,49.9524,394.44,489,471.44,BUC,211,1
1,1,49.9686,394.82,500,476.0,BUC,212,1
1,1,49.9489,394.52,505,482.8,BUC,213,1
1,0,49.9988,400.18,493,473.28,BUC,214,0
1,0,50.0048,399.66,499,478.04,BUC,215,0
1,0,49.9947,400.01,502,483.92,BUC,216,0
1,0,49.9953,400.37,490,467.4,BUC,217,0
1,0,50.0034,399.54,512,486.52,BUC,218,0
1,0,49.996,399.84,510,487.6,BUC,219,0
1,0,50.0066,400.83,507,484.72,BUC,220,0
1,0,50.006,399.25,511,491.56,BUC,221,0
1,0,49.9964,400.64,487,469.52,BUC,222,0
1,0,49.9952,400.43,511,485.56,BUC,223,0
1,0,50.0045,399.69,505,482.8,BUC,224,0
1,1,49.9493,395.65,486,470.56,BUC,225,1
1,1,49.969,395.23,493,469.28,BUC,226,1
1,1,49.9635,394.59,487,470.52,BUC,227,1
1,1,49.9524,394.69,494,475.24,BUC,228,1
1,1,49.9427,395.89,491,475.36,BUC,229,1
1,1,49.9694,394.05,503,483.88,BUC,230,1
1,1,49.9572,394.37,513,494.48,BUC,231,1
1,1,49.9438,395.86,495,471.2,BUC,232,1
1,1,49.9573,396.08,487,466.52,BUC,233,1
1,1,49.9507,394.9,493,474.28,BUC,234,1
1,1,49.9427,395.23,505,480.8,BUC,235,1
1,1,49.9645,396.56,510,485.6,BUC,236,1
1,1,49.9642,394.66,499,475.04,BUC,237,1
1,1,49.9591,394.84,496,479.16,BUC,238,1
1,1,49.9425,394.76,508,485.68,BUC,239,1
1,1,49.9459,395.58,501,478.96,BUC,240,1
1,1,49.9633,396.45,488,471.48,BUC,241,1
1,1,49.9643,394.63,490,474.4,BUC,242,1
1,1,49.9557,395.93,486,470.56,BUC,243,1
1,1,49.9418,395.83,514,489.44,BUC,244,1
1,1,49.9603,395.72,507,482.72,BUC,245,1
1,1,49.9652,395.92,513,489.48,BUC,246,1
1,1,49.9595,396.1,508,488.68,BUC,247,1
1,1,49.9462,396.53,497,481.12,BUC,248,1
1,1,49.9682,397.0,499,479.04,BUC,249,1
1,1,49.9622,395.05,489,472.44,BUC,250,1
1,1,49.9621,396.64,491,473.36,BUC,251,1
1,1,49.9646,396.81,503,478.88,BUC,252,1
1,1,49.9664,396.93,501,483.96,BUC,253,1
1,1,49.9482,394.5,500,479.0,BUC,254,1
1,1,49.9503,395.77,508,484.68,BUC,255,1
1,1,49.9468,394.08,512,495.52,BUC,256,1
1,1,49.9637,394.73,514,491.44,BUC,257,1
1,1,49.9437,394.14,503,478.88,BUC,258,1
1,1,49.9465,395.35,507,487.72,BUC,259,1
1,1,49.9484,396.82,492,470.32,BUC,260,1
1,1,49.961,395.24,500,484.0,BUC,261,1
1,1,49.9612,396.01,498,480.08,BUC,262,1
1,1,49.9585,395.9,498,479.08,BUC,263,1
1,1,49.9547,395.52,487,465.52,BUC,264,1
1,1,49.9608,396.37,510,490.6,BUC,265,1
1,1,49.9596,395.14,503,482.88,BUC,266,1
1,1,49.944,396.05,508,483.68,BUC,267,1
1,1,49.9464,396.07,511,487.56,BUC,268,1
1,1,49.9428,394.69,492,469.32,BUC,269,1
1,1,49.9551,396.66,502,484.92,BUC,270,1
1,1,49.9657,396.26,488,470.48,BUC,271,1
1,1,49.9649,395.53,504,485.84,BUC,272,1
1,1,49.9485,396.93,492,476.32,BUC,273,1
1,1,49.9437,395.65,494,470.24,BUC,274,1
1,1,49.9455,395.1,493,468.28,BUC,275,1
1,1,49.9518,394.76,492,474.32,BUC,276,1
1,1,49.9493,395.19,503,483.88,BUC,277,1
1,1,49.9627,396.96,507,482.72,BUC,278,1
1,1,49.9559,394.18,499,478.04,BUC,279,1
1,0,49.9949,400.95,485,465.6,BUC,280,0
1,0,50.0091,400.7,485,468.6,BUC,281,0
1,0,49.9927,399.85,496,473.16,BUC,282,0
1,0,50.0047,399.51,507,486.72,BUC,283,0
1,0,49.9962,399.86,491,472.36,BUC,284,0
1,0,50.0027,400.37,506,482.76,BUC,285,0
1,0,49.9953,399.32,501,475.96,BUC,286,0
1,0,50.0071,399.43,502,479.92,BUC,287,0
1,0,50.0022,400.35,487,462.52,BUC,288,0
1,0,49.9919,400.3,512,488.52,BUC,289,0
1,0,49.9969,400.92,509,485.64,BUC,290,0
1,0,49.9979,399.5,488,471.48,BUC,291,0
1,0,49.9971,399.01,491,472.36,BUC,292,0
1,0,50.0047,400.62,503,477.88,BUC,293,0
1,0,50.0009,399.75,513,489.48,BUC,294,0
1,0,49.9906,399.35,496,475.16,BUC,295,0
1,0,50.0086,400.35,508,482.68,BUC,296,0
1,0,50.0021,400.43,500,475.0,BUC,297,0
1,0,49.9977,399.17,514,490.44,BUC,298,0
1,0,49.9991,399.43,512,486.52,BUC,299,0
1,0,49.9969,400.96,498,482.08,BUC,300,0
1,0,49.9932,399.23,509,490.64,BUC,301,0
1,0,49.9935,400.42,486,463.56,BUC,302,0
1,0,49.9957,399.87,496,474.16,BUC,303,0
1,0,49.9902,399.2,502,482.92,BUC,304,0
1,0,50.0014,399.2,486,465.56,BUC,305,0
1,0,49.9933,400.4,512,495.52,BUC,306,0
1,0,49.9992,399.65,499,480.04,BUC,307,0
0,4,0.0,0.0,0,0.0,BUC,308,0
1,0,50.0038,400.14,489,471.44,BUC,309,0
1,0,50.0055,400.0,495,476.2,BUC,310,0
1,0,49.9963,400.83,500,475.0,BUC,311,0
1,0,50.0049,399.72,501,479.96,BUC,312,0
1,0,49.9931,400.51,490,472.4,BUC,313,0
1,0,49.9906,399.5,495,475.2,BUC,314,0
1,0,50.0055,400.9,506,483.76,BUC,315,0
1,0,49.9909,399.2,497,478.12,BUC,316,0
1,0,49.9924,399.09,494,473.24,BUC,317,0
1,0,49.9948,399.26,507,485.72,BUC,318,0
1,0,50.006,399.39,499,475.04,BUC,319,0
1,0,50.0017,399.72,497,481.12,BUC,320,0
1,0,50.0008,399.46,492,475.32,BUC,321,0
1,0,50.0071,399.26,493,474.28,BUC,322,0
1,0,50.002,400.68,501,481.96,BUC,323,0
1,0,49.9993,399.8,485,466.6,BUC,324,0
1,0,49.997,400.85,503,477.88,BUC,325,0
1,0,49.9993,399.37,503,480.88,BUC,326,0
1,0,50.0022,399.0,500,477.0,BUC,327,0
1,0,50.0073,399.12,513,491.48,BUC,328,0
1,0,49.9945,400.71,506,487.76,BUC,329,0
1,0,50.0065,400.5,499,480.04,BUC,330,0
1,0,50.0078,399.61,512,492.52,BUC,331,0
1,0,50.0094,400.55,512,491.52,BUC,332,0
1,0,50.01,400.05,491,466.36,BUC,333,0
1,0,50.0081,400.09,500,480.0,BUC,334,0
1,0,50.0016,400.51,500,478.0,BUC,335,0
1,0,50.0025,399.53,495,478.2,BUC,336,0
1,0,50.0079,399.42,504,479.84,BUC,337,0
1,0,49.9914,400.7,500,480.0,BUC,338,0
1,0,50.009,400.92,503,483.88,BUC,339,0
1,0,50.0038,400.01,505,481.8,BUC,340,0
1,0,50.0048,400.75,495,478.2,BUC,341,0
1,0,50.0019,399.22,490,466.4,BUC,342,0
1,0,49.9936,399.52,504,479.84,BUC,343,0
1,0,49.995,399.77,507,487.72,BUC,344,0
1,0,49.9908,399.89,486,461.56,BUC,345,0
1,0,50.003,400.83,504,478.84,BUC,346,0
1,0,49.9933,399.3,489,468.44,BUC,347,0
1,0,49.9957,400.9,506,482.76,BUC,348,0
1,0,50.0074,399.32,498,481.08,BUC,349,0
1,0,49.995,399.11,493,468.28,BUC,350,0
1,0,50.0005,400.14,486,463.56,BUC,351,0
1,0,49.9981,400.68,490,471.4,BUC,352,0
1,1,49.965,395.13,486,462.56,BUC,353,1
1,1,49.9619,396.46,498,480.08,BUC,354,1
1,1,49.9676,396.67,494,478.24,BUC,355,1
1,1,49.9582,394.73,509,491.64,BUC,356,1
1,1,49.9576,396.93,510,493.6,BUC,357,1
1,1,49.9483,395.92,510,484.6,BUC,358,1
1,1,49.9474,394.27,496,474.16,BUC,359,1
1,1,49.9512,394.9,507,482.72,BUC,360,1
1,1,49.9699,395.06,500,484.0,BUC,361,1
1,1,49.9672,395.28,511,485.56,BUC,362,1
1,1,49.948,394.77,496,471.16,BUC,363,1
1,1,49.9478,396.13,507,483.72,BUC,364,1
1,1,49.9446,395.19,513,493.48,BUC,365,1
1,1,49.9574,394.42,492,473.32,BUC,366,1
1,1,49.9529,394.12,496,474.16,BUC,367,1
1,1,49.9494,395.41,514,492.44,BUC,368,1
1,1,49.962,395.22,490,471.4,BUC,369,1
1,1,49.9567,394.26,507,482.72,BUC,370,1
1,1,49.9597,396.54,497,474.12,BUC,371,1
1,1,49.9513,395.21,494,471.24,BUC,372,1
1,1,49.9464,395.55,504,482.84,BUC,373,1
1,1,49.95,394.68,510,492.6,BUC,374,1
1,1,49.9436,396.57,512,489.52,BUC,375,1
1,1,49.9627,394.14,488,471.48,BUC,376,1
1,1,49.954,395.48,495,473.2,BUC,377,1
1,1,49.9527,395.86,508,491.68,BUC,378,1
1,1,49.9476,395.49,491,474.36,BUC,379,1
1,1,49.9425,395.71,511,494.56,BUC,380,1
1,1,49.955,396.02,505,488.8,BUC,381,1
1,1,49.95,395.38,488,468.48,BUC,382,1
1,1,49.9401,395.38,510,486.6,BUC,383,1
1,1,49.9678,395.87,489,472.44,BUC,384,1
1,1,49.948,394.5,514,494.44,BUC,385,1
1,1,49.9438,394.02,513,496.48,BUC,386,1
1,1,49.9448,394.62,493,468.28,BUC,387,1
1,2,49.8819,379.28,488,362.0,BUC,388,2
1,2,49.8792,378.99,504,382.0,BUC,389,2
1,2,49.8838,378.44,510,381.5,BUC,390,2
1,2,49.8236,377.24,493,368.75,BUC,391,2
1,2,49.8242,383.06,506,480.76,BUC,392,2
1,2,49.8229,376.41,490,371.5,BUC,393,2
1,1,49.9646,395.63,501,477.96,BUC,394,1
1,1,49.9413,395.11,498,482.08,BUC,395,1
1,0,49.992,400.99,491,466.36,BUC,396,0
1,1,49.9612,394.58,507,490.72,BUC,397,1
1,1,49.9448,396.98,493,469.28,BUC,398,1
1,1,49.959,394.25,508,488.68,BUC,399,1
1,1,49.9484,396.33,504,486.84,BUC,400,1
1,1,49.949,395.23,499,475.04,BUC,401,1
1,1,49.9406,396.92,512,492.52,BUC,402,1
1,1,49.96,396.58,488,468.48,BUC,403,1
1,1,49.9616,394.47,513,496.48,BUC,404,1
1,1,49.9518,396.14,490,467.4,BUC,405,1
1,1,49.9553,396.8,491,472.36,BUC,406,1
1,1,49.9663,396.4,498,473.08,BUC,407,1
1,1,49.9615,396.27,509,488.64,BUC,408,1
1,1,49.9609,394.99,503,479.88,BUC,409,1
1,1,49.9453,394.1,492,473.32,BUC,410,1
1,1,49.9681,395.93,502,482.92,BUC,411,1
1,1,49.9544,394.93,496,480.16,BUC,412,1
1,1,49.9457,396.95,491,472.36,BUC,413,1
1,1,49.9507,394.75,496,476.16,BUC,414,1
1,1,49.9466,395.22,501,480.96,BUC,415,1
1,1,49.9432,396.59,508,487.68,BUC,416,1
1,1,49.9689,395.14,508,491.68,BUC,417,1
1,1,49.9404,394.23,486,464.56,BUC,418,1
1,1,49.9409,396.44,504,484.84,BUC,419,1
1,1,49.9552,394.72,493,469.28,BUC,420,1
1,1,49.9419,395.37,500,479.0,BUC,421,1
1,1,49.9472,394.31,496,477.16,BUC,422,1
1,1,49.9418,396.98,494,476.24,BUC,423,1
1,1,49.969,394.74,508,487.68,BUC,424,1
1,1,49.9608,396.42,495,477.2,BUC,425,1
1,1,49.9569,396.33,504,487.84,BUC,426,1
1,1,49.9428,396.24,508,485.68,BUC,427,1
1,1,49.9546,395.65,497,472.12,BUC,428,1
1,1,49.9674,395.18,495,475.2,BUC,429,1
1,1,49.9636,394.46,494,476.24,BUC,430,1
1,1,49.9581,395.98,496,479.16,BUC,431,1
1,1,49.9434,395.99,486,461.56,BUC,432,1
1,1,49.9423,395.36,496,479.16,BUC,433,1
1,1,49.9678,395.86,506,484.76,BUC,434,1
1,1,49.9512,396.77,487,471.52,BUC,435,1
1,1,49.9427,396.76,513,491.48,BUC,436,1
1,1,49.943,396.17,493,472.28,BUC,437,1
1,1,49.9613,396.78,513,494.48,BUC,438,1
1,1,49.9428,394.37,496,479.16,BUC,439,1
1,1,49.962,395.94,511,489.56,BUC,440,1
1,1,49.9665,396.51,494,478.24,BUC,441,1
1,1,49.9591,395.8,490,470.4,BUC,442,1
1,1,49.9625,396.99,495,470.2,BUC,443,1
1,1,49.9469,396.31,486,464.56,BUC,444,1
1,1,49.946,394.67,494,475.24,BUC,445,1
1,1,49.9522,396.2,489,464.44,BUC,446,1
1,1,49.9681,394.35,488,470.48,BUC,447,1
1,1,49.9643,395.38,504,479.84,BUC,448,1
1,1,49.9552,396.42,503,483.88,BUC,449,1
1,1,49.9531,394.24,494,477.24,BUC,450,1
1,1,49.9601,394.09,509,491.64,BUC,451,1
1,1,49.9435,394.75,504,482.84,BUC,452,1
1,1,49.9664,395.83,502,478.92,BUC,453,1
1,1,49.9467,396.06,485,467.6,BUC,454,1
1,1,49.9409,395.73,497,481.12,BUC,455,1
1,1,49.9535,395.8,498,476.08,BUC,456,1
1,1,49.9408,396.74,497,478.12,BUC,457,1
1,1,49.949,395.95,509,491.64,BUC,458,1
1,1,49.9538,394.3,499,481.04,BUC,459,1
1,1,49.9627,396.23,505,488.8,BUC,460,1
1,1,49.9673,396.57,508,486.68,BUC,461,1
1,1,49.9458,395.37,504,485.84,BUC,462,1
1,1,49.9406,394.43,497,480.12,BUC,463,1
1,1,49.9429,396.45,504,485.84,BUC,464,1
1,1,49.9466,395.77,488,466.48,BUC,465,1
1,1,49.9488,395.12,489,465.44,BUC,466,1
1,1,49.9487,396.9,486,465.56,BUC,467,1
1,2,49.8346,381.85,503,480.88,BUC,468,2
1,2,49.8329,382.16,487,463.52,BUC,469,2
1,2,49.89,383.34,507,481.72,BUC,470,2
1,2,49.824,376.8,489,362.75,BUC,471,2
1,2,49.8747,376.49,486,363.5,BUC,472,2
1,2,49.8741,383.26,495,476.2,BUC,473,2
1,2,49.8764,378.6,492,373.0,BUC,474,2
1,2,49.8612,383.13,494,469.24,BUC,475,2
1,2,49.8081,380.83,502,482.92,BUC,476,2
1,2,49.8515,382.27,503,483.88,BUC,477,2
1,2,49.8975,383.57,513,489.48,BUC,478,2
1,2,49.8497,379.73,511,380.25,BUC,479,2
1,2,49.8696,378.58,492,366.0,BUC,480,2
0,4,0.0,0.0,0,0.0,BUC,481,2
1,2,49.8618,375.56,486,363.5,BUC,482,2
1,2,49.8095,375.8,492,373.0,BUC,483,2
1,2,49.8817,383.48,514,491.44,BUC,484,2
1,2,49.8893,379.21,513,379.75,BUC,485,2
1,2,49.8797,376.9,495,367.25,BUC,486,2
1,2,49.8069,378.85,513,382.75,BUC,487,2
1,0,50.0613,404.56,491,472.36,BUC,488,3
1,0,50.1098,403.41,499,483.04,BUC,489,3
1,0,50.1409,401.71,500,476.0,BUC,490,3
1,0,50.1498,399.75,491,471.36,BUC,491,3
1,0,50.135,397.82,500,475.0,BUC,492,3
1,0,50.0989,396.24,496,479.16,BUC,493,3
1,0,50.0472,395.25,493,472.28,BUC,494,3
1,0,49.9881,395.02,504,478.84,BUC,495,3
1,0,49.9308,395.56,489,466.44,BUC,496,3
1,0,49.8844,396.81,503,477.88,BUC,497,3
1,0,49.8563,398.56,498,473.08,BUC,498,3
1,2,49.8593,379.72,499,376.25,BUC,499,2
1,2,49.8395,377.97,505,381.75,BUC,500,2
1,2,49.8253,381.41,514,491.44,BUC,501,2
1,2,49.8034,378.0,489,367.75,BUC,502,2
1,2,49.8563,379.91,489,365.75,BUC,503,2
1,2,49.8797,384.65,493,468.28,BUC,504,2
1,2,49.8115,378.89,509,380.75,BUC,505,2
1,2,49.8325,382.99,493,474.28,BUC,506,2
1,2,49.8687,383.54,486,470.56,BUC,507,2
1,2,49.8154,375.44,496,367.0,BUC,508,2
1,2,49.8006,379.17,491,369.25,BUC,509,2
1,2,49.8005,383.48,508,487.68,BUC,510,2
1,2,49.8014,381.54,504,480.84,BUC,511,2
1,2,49.8768,381.82,510,488.6,BUC,512,2
1,2,49.8801,377.02,501,378.75,BUC,513,2
1,2,49.8382,378.15,485,358.75,BUC,514,2
1,2,49.877,376.41,499,371.25,BUC,515,2
