status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Senin,50.0126,406.99,500,477.0,3
ON,Tornada,50.7619,286.31,505,374.75,4
ON,Noros,49.9941,401.84,505,483.8,1
ON,Senin,50.2034,404.07,498,476.08,3
ON,Noros,50.0051,399.56,498,482.08,1
ON,Senin,50.2499,400.14,508,486.68,3
ON,Senin,50.2403,398.07,489,471.44,3
ON,Furtuna,49.9315,380.27,500,479.0,2
ON,Senin,50.0018,399.62,511,485.56,0
ON,Tornada,50.2093,317.98,492,366.0,4
ON,Tornada,50.6183,326.31,486,367.5,4
ON,Senin,50.0008,400.46,487,464.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9989,399.74,488,464.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7533,398.87,513,495.48,3
ON,Senin,49.7524,400.96,498,477.08,3
ON,Tornada,50.5544,327.96,504,375.0,4
ON,Noros,50.0113,398.34,497,480.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9334,384.22,503,478.88,2
ON,Noros,49.9985,398.09,503,486.88,1
ON,Tornada,49.5893,290.39,495,366.25,4
ON,Senin,50.1547,405.5,505,484.8,3
ON,Senin,50.2058,403.97,509,483.64,3
ON,Furtuna,50.069,388.3,510,489.6,2
ON,Tornada,50.1119,295.7,507,381.25,4
ON,Senin,50.2391,397.96,511,494.56,3
ON,Tornada,49.3554,314.23,493,371.75,4
ON,Furtuna,50.1158,387.88,507,484.72,2
ON,Tornada,50.72,307.93,486,368.5,4
ON,Tornada,49.557,286.67,493,369.75,4
ON,Senin,49.9995,400.2,510,487.6,0
ON,Senin,49.9989,399.95,504,487.84,0
ON,Furtuna,50.1085,385.62,491,471.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9852,398.56,489,464.44,1
ON,Furtuna,49.8809,382.43,497,478.12,2
ON,Noros,49.9898,399.13,504,479.84,1
ON,Senin,49.9995,400.05,507,484.72,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0608,385.84,486,464.56,2
ON,Tornada,50.016,322.79,508,381.0,4
ON,Senin,50.0937,406.49,493,476.28,3
ON,Furtuna,49.9236,388.65,495,472.2,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2398,401.98,505,479.8,3
ON,Noros,50.0105,401.44,500,480.0,1
ON,Senin,49.9998,399.54,507,487.72,0
ON,Senin,50.2044,395.97,493,476.28,3
ON,Furtuna,50.1138,389.95,498,473.08,2
ON,Senin,50.0875,393.44,496,476.16,3
ON,Furtuna,49.9238,383.63,512,487.52,2
ON,Noros,49.9934,401.79,507,488.72,1
ON,Senin,50.0,399.94,486,466.56,0
ON,Noros,49.9861,400.34,488,471.48,1
ON,Tornada,49.6135,315.66,496,368.0,4
ON,Senin,49.7521,399.1,489,465.44,3
ON,Senin,50.0004,399.8,488,463.48,0
ON,Senin,50.0018,400.3,487,463.52,0
ON,Furtuna,50.0653,380.99,512,486.52,2
ON,Noros,49.9851,400.76,496,476.16,1
ON,Senin,49.9506,406.86,501,482.96,3
ON,Senin,49.9999,400.02,511,487.56,0
ON,Senin,50.0976,406.45,507,485.72,3
ON,Senin,50.0011,399.95,492,468.32,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9996,400.3,494,477.24,0
ON,Furtuna,50.0651,384.13,490,466.4,2
ON,Senin,50.0018,399.95,506,480.76,0
ON,Senin,50.0003,400.44,488,470.48,0
ON,Noros,50.0088,400.73,511,493.56,1
ON,Furtuna,49.8991,381.24,509,491.64,2
ON,Tornada,49.8328,324.5,490,366.5,4
ON,Furtuna,50.0509,385.37,491,473.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.2783,289.53,504,375.0,4
ON,Noros,50.0041,398.95,490,471.4,1
ON,Furtuna,49.8884,382.24,486,470.56,2
ON,Furtuna,50.1077,387.46,505,485.8,2
ON,Senin,49.7792,403.29,508,486.68,3
ON,Senin,49.9985,400.16,501,478.96,0
ON,Senin,50.0009,400.26,493,472.28,0
ON,Senin,50.0006,400.26,513,489.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0727,380.63,514,489.44,2
ON,Senin,50.0009,399.65,498,479.08,0
ON,Senin,50.242,401.75,514,493.44,3
ON,Furtuna,49.9106,386.19,491,472.36,2
ON,Noros,49.987,400.71,509,490.64,1
ON,Furtuna,50.0653,388.1,502,480.92,2
ON,Noros,49.9881,399.75,508,490.68,1
ON,Noros,50.011,398.08,498,479.08,1
ON,Noros,50.0128,399.04,490,473.4,1
ON,Tornada,50.5691,284.14,498,371.5,4
ON,Furtuna,50.11,386.07,504,484.84,2
ON,Senin,50.0009,399.67,513,494.48,0
ON,Senin,49.9988,400.39,491,470.36,0
ON,Senin,49.999,400.14,508,487.68,0
ON,Noros,50.0143,400.77,489,471.44,1
ON,Tornada,49.395,316.12,493,367.75,4
ON,Senin,50.0018,400.47,507,489.72,0
ON,Tornada,49.6737,285.85,497,373.75,4
ON,Senin,49.9588,406.9,507,485.72,3
ON,Senin,50.0335,406.94,497,473.12,3
ON,Senin,50.0005,400.09,507,482.72,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2149,403.58,485,462.6,3
ON,Furtuna,50.0871,381.5,494,473.24,2
ON,Tornada,50.4357,286.87,485,363.75,4
ON,Noros,49.9956,399.48,503,485.88,1
ON,Senin,49.998,399.99,488,472.48,0
ON,Furtuna,50.0726,389.42,503,480.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.4546,307.85,503,372.25,4
ON,Senin,50.0002,399.59,512,489.52,0
ON,Furtuna,50.0775,382.28,495,472.2,2
ON,Senin,49.9995,400.09,487,463.52,0
ON,Furtuna,49.8889,383.53,502,476.92,2
ON,Senin,49.7508,399.46,503,479.88,3
ON,Senin,49.9989,399.93,503,482.88,0
ON,Noros,50.003,399.88,489,473.44,1
ON,Furtuna,49.9151,389.91,512,489.52,2
ON,Senin,50.001,399.91,511,489.56,0
ON,Furtuna,50.0613,381.6,494,474.24,2
ON,Senin,50.0006,399.69,488,463.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0067,398.03,497,479.12,1
ON,Noros,49.9893,401.27,494,471.24,1
ON,Senin,50.244,401.52,494,476.24,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1391,394.18,501,484.96,3
ON,Senin,50.0016,399.54,511,494.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,399.68,507,487.72,0
ON,Tornada,50.6353,298.1,507,376.25,4
ON,Tornada,50.1402,327.56,510,378.5,4
ON,Tornada,49.221,291.35,487,365.25,4
ON,Senin,49.7505,399.57,508,482.68,3
ON,Noros,50.0055,400.1,502,481.92,1
ON,Senin,49.7854,403.59,498,478.08,3
ON,Noros,50.002,401.65,501,483.96,1
ON,Tornada,49.3599,315.4,486,367.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0998,380.81,501,477.96,2
ON,Senin,50.0016,399.81,512,494.52,0
ON,Furtuna,49.9297,389.17,508,483.68,2
ON,Senin,50.0003,399.93,493,470.28,0
ON,Tornada,49.5501,321.96,491,364.25,4
ON,Noros,50.0135,398.79,494,475.24,1
ON,Senin,50.2305,397.29,499,476.04,3
ON,Senin,50.1916,395.5,512,489.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9934,393.0,512,486.52,3
ON,Senin,49.9198,393.37,506,486.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9475,382.5,497,475.12,2
ON,Senin,49.7502,399.69,488,466.48,3
ON,Noros,49.9858,398.15,509,486.64,1
ON,Senin,49.9995,399.64,514,497.44,0
ON,Senin,49.9982,400.28,508,491.68,0
ON,Noros,50.003,400.95,510,484.6,1
ON,Tornada,49.8007,304.14,505,373.75,4
ON,Senin,49.9987,400.19,509,484.64,0
ON,Senin,50.1165,406.19,489,470.44,3
ON,Furtuna,50.061,383.0,510,488.6,2
ON,Furtuna,49.9219,389.81,489,468.44,2
ON,Noros,49.9916,400.04,499,480.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6953,309.29,506,382.5,4
ON,Senin,50.0008,400.31,495,478.2,0
ON,Tornada,50.4429,284.93,507,375.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.85,394.4,499,481.04,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0832,388.09,492,475.32,2
ON,Senin,49.9998,399.61,509,487.64,0
ON,Senin,49.7592,401.88,507,482.72,3
ON,Noros,50.0024,400.84,507,488.72,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8953,380.47,490,474.4,2
ON,Senin,49.9985,399.6,497,481.12,0
ON,Senin,50.0006,400.39,514,491.44,0
ON,Tornada,49.2721,318.42,485,360.75,4
ON,Senin,50.1796,404.87,494,472.24,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3417,281.17,485,364.75,4
ON,Tornada,50.3322,293.16,507,376.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9372,382.81,492,470.32,2
ON,Furtuna,49.9311,387.63,489,473.44,2
ON,Senin,50.0011,400.01,509,486.64,0
ON,Tornada,50.6313,295.49,485,360.75,4
ON,Furtuna,50.1111,386.63,511,494.56,2
ON,Furtuna,50.0703,387.46,504,481.84,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2889,303.5,489,370.75,4
ON,Noros,50.003,398.54,492,467.32,1
ON,Tornada,50.6354,322.51,498,372.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9985,400.49,511,489.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.087,380.43,511,494.56,2
ON,Senin,49.9995,399.54,509,483.64,0
ON,Tornada,49.3368,287.17,505,379.75,4
ON,Senin,49.9989,400.09,501,477.96,0
ON,Tornada,49.7247,315.3,510,382.5,4
ON,Tornada,49.4747,285.16,514,387.5,4
ON,Furtuna,49.8856,388.3,496,476.16,2
ON,Furtuna,50.079,386.66,509,490.64,2
ON,Furtuna,50.1117,382.37,499,475.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9993,400.26,492,473.32,0
ON,Senin,49.9998,400.23,499,477.04,0
ON,Senin,50.002,399.9,492,471.32,0
ON,Noros,50.0022,398.06,503,481.88,1
ON,Noros,49.9904,398.9,505,479.8,1
ON,Senin,50.0007,400.43,508,491.68,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9214,385.61,499,474.04,2
ON,Senin,50.0,400.41,490,473.4,0
ON,Noros,50.0056,400.61,513,496.48,1
ON,Furtuna,49.9381,382.27,486,470.56,2
ON,Senin,50.1854,404.7,512,492.52,3
ON,Senin,50.2267,402.95,494,475.24,3
ON,Furtuna,49.9375,388.54,500,478.0,2
ON,Tornada,49.2986,324.58,510,378.5,4
ON,Noros,50.0041,401.99,490,473.4,1
ON,Tornada,50.246,311.8,504,375.0,4
ON,Senin,50.1212,393.88,511,494.56,3
ON,Senin,49.9999,400.14,512,492.52,0
ON,Furtuna,50.1081,387.29,507,488.72,2
ON,Noros,49.9957,398.16,504,486.84,1
ON,Tornada,49.7563,299.0,501,370.75,4
ON,Noros,50.0027,398.4,500,478.0,1
ON,Tornada,50.4944,302.39,498,371.5,4
ON,Senin,49.7501,400.16,485,460.6,3
ON,Tornada,49.7399,310.54,500,375.0,4
ON,Senin,50.0007,399.88,487,464.52,0
ON,Tornada,50.5305,291.66,489,370.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1009,383.72,509,483.64,2
ON,Senin,50.0624,406.78,504,487.84,3
ON,Senin,50.1311,405.96,491,472.36,3
ON,Noros,50.0098,399.99,504,480.84,1
ON,Tornada,49.7329,316.92,495,370.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2459,398.74,488,471.48,3
ON,Senin,50.2216,396.76,505,480.8,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9982,400.43,488,464.48,0
ON,Senin,50.0471,393.13,491,466.36,3
ON,Noros,50.0135,400.87,497,480.12,1
ON,Senin,49.9002,393.58,512,488.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9988,400.18,511,488.56,0
ON,Furtuna,50.0942,380.79,493,473.28,2
ON,Tornada,50.5736,284.33,506,374.5,4
ON,Noros,50.0103,399.54,488,466.48,1
ON,Senin,49.9982,400.44,500,483.0,0
ON,Senin,50.0009,399.76,510,490.6,0
ON,Tornada,50.4869,315.27,511,382.25,4
ON,Senin,49.9923,407.0,511,493.56,3
ON,Senin,50.0015,399.57,497,478.12,0
ON,Senin,50.1347,405.9,503,483.88,3
ON,Noros,49.9914,401.56,499,483.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.8653,324.5,505,381.75,4
ON,Senin,49.9995,400.38,497,472.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1745,394.99,497,475.12,3
ON,Senin,50.1138,393.77,509,489.64,3
ON,Senin,50.0014,400.06,490,474.4,0
ON,Senin,49.9682,393.06,507,488.72,3
ON,Tornada,50.7375,320.09,489,370.75,4
ON,Senin,49.9996,399.65,498,476.08,0
ON,Senin,50.0006,400.44,492,471.32,0
ON,Furtuna,50.0649,383.2,514,489.44,2
ON,Noros,49.9891,398.56,495,478.2,1
ON,Furtuna,49.9175,389.22,494,475.24,2
ON,Tornada,49.6952,281.8,496,371.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0,399.58,510,490.6,0
ON,Tornada,50.3627,324.76,493,366.75,4
ON,Senin,50.0011,399.8,510,484.6,0
ON,Noros,50.0114,399.07,509,484.64,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2317,402.63,498,473.08,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9983,400.05,499,478.04,0
ON,Furtuna,49.8843,387.2,491,466.36,2
ON,Tornada,50.1328,301.3,491,370.25,4
ON,Tornada,50.453,282.23,512,381.0,4
ON,Senin,50.0005,399.97,503,486.88,0
ON,Tornada,49.9153,282.48,511,383.25,4
ON,Furtuna,50.1132,388.26,511,492.56,2
ON,Senin,49.9998,400.15,503,481.88,0
ON,Tornada,50.756,317.83,510,386.5,4
ON,Furtuna,49.9413,388.48,512,486.52,2
ON,Furtuna,49.9338,380.36,510,487.6,2
ON,Furtuna,49.925,381.7,498,482.08,2
ON,Noros,49.998,398.67,510,492.6,1
ON,Tornada,50.2338,304.13,507,380.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0019,400.08,492,468.32,0
ON,Furtuna,50.0649,384.35,513,495.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0029,399.69,508,484.68,1
ON,Noros,50.005,399.69,496,471.16,1
ON,Furtuna,50.1102,380.73,514,494.44,2
ON,Senin,50.0011,400.07,497,478.12,0
ON,Noros,50.0047,401.78,506,480.76,1
ON,Furtuna,50.0727,388.92,495,476.2,2
ON,Senin,50.1062,393.66,503,479.88,3
ON,Tornada,50.1179,321.8,512,384.0,4
ON,Tornada,50.5815,320.61,494,372.5,4
ON,Noros,50.0017,398.11,494,477.24,1
ON,Noros,50.0041,401.63,511,490.56,1
ON,Tornada,50.4623,303.49,500,370.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.7168,310.63,492,373.0,4
ON,Senin,49.9986,399.84,487,465.52,0
ON,Furtuna,50.0715,388.95,501,475.96,2
ON,Senin,49.8629,405.85,491,473.36,3
ON,Senin,49.9308,406.73,511,491.56,3
ON,Noros,50.0026,399.13,504,480.84,1
ON,Senin,50.0785,406.65,496,472.16,3
ON,Furtuna,49.9257,386.7,503,485.88,2
ON,Senin,49.9995,399.81,486,461.56,0
ON,Senin,50.0011,400.35,503,481.88,0
ON,Noros,49.9978,401.09,507,484.72,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.941,389.79,505,485.8,2
ON,Tornada,49.2814,285.8,506,383.5,4
ON,Senin,49.9999,400.23,504,485.84,0
ON,Noros,50.0119,399.25,499,480.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.008,400.09,504,480.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9988,400.41,511,492.56,0
ON,Tornada,50.1474,301.08,500,373.0,4
ON,Senin,49.7514,400.75,485,465.6,3
ON,Tornada,50.6103,316.62,493,365.75,4
ON,Noros,50.0119,401.76,498,477.08,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.9602,310.27,505,378.75,4
ON,Noros,50.0093,401.61,504,484.84,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0017,400.03,488,466.48,1
ON,Noros,50.0001,398.69,499,477.04,1
ON,Senin,50.002,399.63,513,496.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1072,381.43,496,473.16,2
ON,Furtuna,49.8862,389.48,497,475.12,2
ON,Furtuna,49.9189,386.35,501,478.96,2
ON,Furtuna,50.1046,383.44,492,467.32,2
ON,Noros,50.0091,400.37,512,486.52,1
ON,Senin,49.9995,400.38,487,469.52,0
ON,Senin,49.8813,393.84,498,475.08,3
ON,Senin,50.0016,400.04,513,487.48,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.2411,293.84,505,379.75,4
ON,Furtuna,50.0933,389.07,489,469.44,2
ON,Noros,49.9956,398.79,503,485.88,1
ON,Furtuna,49.8809,381.95,501,481.96,2
ON,Furtuna,49.9176,382.7,510,493.6,2
ON,Furtuna,49.8944,388.15,489,473.44,2
ON,Furtuna,49.9349,389.38,501,484.96,2
ON,Furtuna,50.0544,388.26,497,475.12,2
ON,Senin,50.1519,405.56,496,474.16,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.7555,295.07,487,368.25,4
ON,Senin,50.0001,400.0,489,464.44,0
ON,Senin,50.0,399.83,506,489.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9928,401.85,510,487.6,1
ON,Tornada,50.3016,308.52,489,362.75,4
ON,Senin,50.0221,393.03,506,480.76,3
ON,Senin,49.9475,393.16,487,465.52,3
ON,Noros,50.0041,399.12,504,480.84,1
ON,Furtuna,50.0519,388.45,506,486.76,2
ON,Furtuna,50.0912,383.6,512,486.52,2
ON,Tornada,50.5143,311.15,510,380.5,4
ON,Senin,49.7525,400.98,506,484.76,3
ON,Furtuna,49.8803,384.36,502,480.92,2
ON,Senin,49.8155,404.72,490,467.4,3
ON,Senin,50.0008,399.99,498,474.08,0
ON,Noros,50.0058,400.49,498,478.08,1
ON,Senin,50.0013,400.44,505,487.8,0
ON,Noros,49.9949,398.59,501,475.96,1
ON,Senin,50.1552,405.49,514,492.44,3
ON,Senin,49.9993,399.91,506,484.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2389,397.94,500,482.0,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9094,385.11,491,472.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0179,393.02,507,487.72,3
ON,Tornada,50.5277,312.57,514,387.5,4
ON,Noros,50.009,401.88,500,480.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0013,401.34,505,486.8,1
ON,Furtuna,50.1009,385.03,487,462.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9997,399.53,513,488.48,0
ON,Senin,49.8772,406.1,487,471.52,3
ON,Senin,49.9471,406.84,495,470.2,3
ON,Senin,50.0217,406.97,494,478.24,3
ON,Tornada,50.237,295.28,487,362.25,4
ON,Senin,50.1585,405.41,510,488.6,3
ON,Senin,49.9985,399.54,504,479.84,0
ON,Senin,50.24,401.96,511,494.56,3
ON,Senin,49.9995,399.84,497,473.12,0
ON,Furtuna,49.9208,386.36,502,477.92,2
ON,Furtuna,50.0548,380.88,505,487.8,2
ON,Senin,50.0018,399.99,513,487.48,0
ON,Tornada,50.1003,302.11,493,366.75,4
ON,Senin,49.9989,400.45,508,491.68,0
ON,Furtuna,49.921,388.04,506,481.76,2
ON,Senin,49.9992,400.3,496,474.16,0
ON,Furtuna,49.9202,380.27,491,467.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0009,399.82,499,476.04,0
ON,Senin,49.9985,399.54,493,470.28,0
ON,Senin,49.7776,403.2,493,468.28,3
ON,Noros,50.01,401.74,490,469.4,1
ON,Senin,50.0013,399.65,503,479.88,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0004,400.46,500,480.0,0
ON,Senin,49.9992,400.49,508,491.68,0
ON,Furtuna,50.0547,384.84,487,468.52,2
ON,Noros,50.0014,399.9,492,475.32,1
ON,Senin,50.0009,400.49,505,480.8,0
ON,Senin,50.0011,399.63,485,469.6,0
ON,Noros,50.0126,400.84,514,491.44,1
ON,Furtuna,49.9272,380.83,493,476.28,2
ON,Tornada,49.601,323.63,513,388.75,4
ON,Furtuna,50.0549,382.21,509,483.64,2
ON,Noros,50.005,400.52,512,489.52,1
ON,Noros,49.9882,401.48,496,477.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0888,384.81,500,480.0,2
ON,Senin,49.9996,399.58,510,486.6,0
ON,Senin,49.7515,399.24,499,481.04,3
ON,Tornada,49.2701,327.34,494,372.5,4
ON,Noros,50.012,400.05,512,495.52,1
ON,Senin,50.0,399.6,510,489.6,0
ON,Tornada,50.3378,286.45,489,370.75,4
ON,Furtuna,49.912,381.92,505,482.8,2
ON,Furtuna,49.8815,381.6,488,469.48,2
ON,Senin,50.102,406.39,494,470.24,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9872,398.51,489,471.44,1
ON,Senin,50.2497,399.65,498,481.08,3
ON,Senin,50.0002,400.29,490,474.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.7928,314.96,505,373.75,4
ON,Tornada,50.0956,304.21,490,371.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9312,393.27,492,471.32,3
ON,Noros,49.9979,398.46,497,474.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0785,380.5,490,471.4,2
ON,Senin,50.0005,400.15,513,494.48,0
ON,Senin,50.0002,400.38,486,468.56,0
ON,Noros,50.0001,398.82,485,466.6,1
ON,Senin,49.8273,405.06,498,475.08,3
ON,Tornada,49.6565,327.57,486,364.5,4
ON,Noros,50.0139,401.92,498,475.08,1
ON,Noros,49.9932,401.12,499,481.04,1
ON,Furtuna,49.9327,389.73,503,478.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.2315,300.19,497,373.75,4
ON,Senin,50.0013,400.03,507,489.72,0
ON,Noros,50.0103,398.61,485,466.6,1
ON,Senin,50.2334,397.49,491,468.36,3
ON,Senin,50.1965,395.67,497,481.12,3
ON,Furtuna,50.0643,381.83,508,490.68,2
ON,Noros,49.9981,401.22,494,471.24,1
ON,Senin,50.0011,393.0,494,475.24,3
ON,Furtuna,50.0746,386.88,487,469.52,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8049,395.62,507,488.72,3
ON,Tornada,49.6487,290.47,488,363.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7563,401.56,511,486.56,3
