status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,50.1061,403.53,498,477.08,269,3
1,0,50.139,401.88,496,479.16,270,3
1,0,50.15,399.92,494,478.24,271,3
1,0,50.1373,397.98,511,486.56,272,3
1,0,50.1029,396.36,500,479.0,273,3
1,0,50.0522,395.31,490,474.4,274,3
1,0,49.9934,395.0,509,487.64,275,3
1,0,49.9355,395.49,513,490.48,276,3
1,0,49.8879,396.68,508,487.68,277,3
1,0,49.8579,398.4,498,475.08,278,3
1,0,49.8504,400.37,503,480.88,279,3
1,0,49.8665,402.28,512,495.52,280,3
1,0,49.9037,403.83,501,484.96,281,3
1,0,49.9561,404.78,506,488.76,282,3
1,0,50.0154,404.97,506,482.76,283,3
1,2,49.8637,382.35,497,480.12,284,2
1,2,49.828,371.51,489,199.6,285,2
1,2,49.8122,372.08,514,205.6,286,2
1,2,49.8287,375.41,505,200.0,287,2
1,2,49.838,380.99,492,476.32,288,2
1,2,49.8519,382.3,499,478.04,289,2
1,2,49.8805,380.85,487,469.52,290,2
1,2,49.8895,384.21,495,474.2,291,2
1,2,49.8847,378.57,500,198.0,292,2
1,2,49.8789,382.37,490,472.4,293,2
1,2,49.8961,383.12,493,473.28,294,2
1,2,49.8188,379.8,501,200.4,295,2
1,2,49.8163,375.74,507,205.8,296,2
1,1,49.9562,396.73,492,476.32,297,1
1,1,49.9504,396.8,508,491.68,298,1
1,1,49.9541,396.3,504,486.84,299,1
1,1,49.9564,394.96,491,469.36,300,1
1,0,49.996,399.96,497,480.12,301,0
1,0,50.0021,400.29,498,478.08,302,0
1,0,49.9901,400.6,513,490.48,303,0
1,0,49.9958,399.33,493,475.28,304,0
1,0,50.0082,399.27,509,491.64,305,0
1,0,50.0085,399.53,498,477.08,306,0
1,0,49.9926,399.07,495,474.2,307,0
1,0,50.006,400.26,508,483.68,308,0
1,0,50.0062,399.5,495,471.2,309,0
1,0,49.9963,400.24,512,494.52,310,0
1,0,50.0041,400.63,501,477.96,311,0
1,0,50.0047,400.81,504,481.84,312,0
1,0,50.0059,399.27,500,477.0,313,0
1,0,49.9951,399.82,510,486.6,314,0
1,0,49.9959,399.95,513,492.48,315,0
1,0,50.0052,399.37,501,484.96,316,0
1,1,49.9471,394.4,496,478.16,317,1
1,1,49.9532,396.31,492,476.32,318,1
1,1,49.9533,394.45,510,490.6,319,1
1,1,49.9613,396.88,500,476.0,320,1
1,1,49.9679,395.57,485,469.6,321,1
1,1,49.9649,395.41,503,480.88,322,1
1,1,49.9465,395.01,510,493.6,323,1
1,1,49.9433,394.93,498,480.08,324,1
1,1,49.9639,394.52,507,487.72,325,1
1,1,49.9429,394.52,490,471.4,326,1
1,1,49.9598,396.65,496,479.16,327,1
1,1,49.9455,396.82,492,476.32,328,1
1,0,49.9912,399.32,499,476.04,329,0
1,0,49.9928,399.25,502,479.92,330,0
1,0,50.0023,400.55,511,485.56,331,0
1,0,49.9979,399.91,494,475.24,332,0
1,0,50.0043,399.99,508,486.68,333,0
1,0,49.9959,399.51,512,490.52,334,0
1,0,50.0026,400.87,488,464.48,335,0
1,0,50.0048,400.33,498,481.08,336,0
1,0,49.9944,400.12,510,489.6,337,0
1,0,50.0038,400.73,499,475.04,338,0
1,0,49.9989,399.15,510,493.6,339,0
1,0,50.0085,400.47,487,470.52,340,0
1,0,49.9921,400.53,500,481.0,341,0
1,0,50.0014,400.03,507,484.72,342,0
1,0,50.0091,400.25,486,463.56,343,0
1,0,49.9936,399.53,493,473.28,344,0
1,0,50.0087,399.19,501,480.96,345,0
1,0,50.0025,400.63,495,476.2,346,0
1,0,50.0095,399.43,508,483.68,347,0
1,0,49.997,400.33,504,478.84,348,0
1,0,50.009,400.57,499,479.04,349,0
1,0,50.003,400.48,501,482.96,350,0
1,0,50.0036,399.33,502,483.92,351,0
1,0,50.0071,400.99,485,467.6,352,0
1,0,50.0099,399.51,507,489.72,353,0
1,0,50.0077,400.98,486,468.56,354,0
1,0,50.0065,400.24,501,478.96,355,0
1,0,50.0055,400.42,494,478.24,356,0
1,0,49.9973,399.96,488,469.48,357,0
1,0,50.0071,400.71,497,474.12,358,0
1,3,54.961,502.49,504,198.6,359,0
1,0,49.9928,399.07,495,471.2,360,0
1,0,49.9996,399.74,502,479.92,361,0
1,0,49.9954,399.41,509,488.64,362,0
1,0,50.0013,400.46,490,474.4,363,0
1,0,49.9985,399.57,502,481.92,364,0
1,0,49.9912,400.76,510,490.6,365,0
1,0,50.0016,400.6,514,497.44,366,0
1,0,49.9921,400.35,492,470.32,367,0
1,0,49.9976,400.94,497,479.12,368,0
1,1,49.9465,396.92,510,486.6,369,1
1,1,49.9507,395.12,491,470.36,370,1
1,1,49.9588,395.22,494,478.24,371,1
1,1,49.9507,395.39,495,471.2,372,1
1,1,49.9428,396.98,513,491.48,373,1
1,1,49.955,394.39,511,493.56,374,1
1,1,49.9672,396.45,488,471.48,375,1
1,1,49.959,394.15,508,485.68,376,1
1,1,49.9542,394.23,487,462.52,377,1
1,1,49.9598,396.61,514,489.44,378,1
1,1,49.9464,394.92,507,487.72,379,1
1,1,49.9563,396.94,507,490.72,380,1
1,1,49.9676,395.04,486,461.56,381,1
1,1,49.9699,396.59,505,479.8,382,1
1,1,49.962,394.81,497,475.12,383,1
1,1,49.9502,395.92,487,465.52,384,1
1,1,49.9409,394.81,499,478.04,385,1
1,1,49.9683,395.19,510,489.6,386,1
1,1,49.9505,395.12,514,494.44,387,1
1,1,49.9633,394.68,497,473.12,388,1
1,2,49.8266,383.17,494,478.24,389,2
1,2,49.8346,381.3,490,469.4,390,2
1,2,49.8614,372.18,493,196.2,391,2
1,2,49.8164,376.69,509,203.6,392,2
1,1,49.9615,396.66,512,491.52,393,1
1,1,49.9598,395.15,495,476.2,394,1
1,1,49.9485,396.75,498,477.08,395,1
1,1,49.9616,396.59,497,474.12,396,1
1,1,49.9594,394.07,501,478.96,397,1
1,1,49.9681,394.21,497,480.12,398,1
1,1,49.9638,394.74,490,472.4,399,1
1,1,49.9473,396.83,509,492.64,400,1
1,1,49.9415,395.74,489,471.44,401,1
1,1,49.9592,394.26,513,488.48,402,1
1,1,49.9566,395.21,487,468.52,403,1
1,1,49.9678,396.87,490,469.4,404,1
1,1,49.9543,396.65,501,483.96,405,1
1,1,49.9609,394.46,510,490.6,406,1
1,1,49.9508,394.74,490,465.4,407,1
1,0,50.0011,400.04,504,483.84,408,0
1,0,50.0095,399.0,486,464.56,409,0
1,0,50.0025,400.7,506,487.76,410,0
1,0,49.9962,400.24,497,480.12,411,0
1,0,49.998,400.21,488,466.48,412,0
1,0,50.0053,400.34,497,473.12,413,0
1,0,49.9978,399.68,509,491.64,414,0
1,0,49.9995,399.0,503,486.88,415,0
1,0,49.993,400.45,509,487.64,416,0
1,0,50.0033,399.29,494,477.24,417,0
0,4,0.0,0.0,0,0.0,418,0
1,0,50.0018,399.03,490,471.4,419,0
1,0,50.0076,400.12,489,468.44,420,0
1,0,50.0025,400.78,507,481.72,421,0
1,0,49.9913,399.39,492,473.32,422,0
1,0,50.0052,399.48,513,487.48,423,0
1,0,49.9948,399.7,490,471.4,424,0
1,0,50.0073,399.3,500,481.0,425,0
1,0,50.0069,400.1,513,496.48,426,0
1,0,49.9902,400.63,498,478.08,427,0
1,0,50.005,399.22,496,471.16,428,0
1,0,49.9985,400.31,510,490.6,429,0
1,0,49.9933,400.97,485,460.6,430,0
1,0,50.0023,399.32,498,474.08,431,0
1,0,50.0096,399.12,493,471.28,432,0
1,0,50.0005,399.38,509,486.64,433,0
1,0,50.0037,400.37,497,479.12,434,0
1,0,49.9947,400.05,502,485.92,435,0
1,0,50.0076,399.39,502,481.92,436,0
1,0,49.9952,399.95,490,472.4,437,0
1,0,50.0047,399.57,497,480.12,438,0
1,0,50.0093,399.22,499,478.04,439,0
1,0,50.0095,399.15,513,492.48,440,0
1,0,50.0044,400.91,500,476.0,441,0
1,0,49.997,399.89,487,468.52,442,0
1,0,50.0001,399.92,494,472.24,443,0
1,0,50.0003,399.8,491,473.36,444,0
1,0,49.9936,399.63,486,469.56,445,0
1,0,50.0046,399.97,504,480.84,446,0
1,0,50.0041,400.82,505,487.8,447,0
1,0,50.0027,399.7,486,467.56,448,0
1,0,49.9991,400.89,511,490.56,449,0
1,0,49.9991,400.43,502,479.92,450,0
1,0,50.0019,399.97,505,486.8,451,0
1,0,50.0042,399.55,494,475.24,452,0
1,0,50.0034,399.16,512,491.52,453,0
1,0,49.9976,400.33,497,473.12,454,0
1,0,50.008,399.01,499,481.04,455,0
0,4,0.0,0.0,0,0.0,456,0
1,0,50.0035,399.83,511,491.56,457,0
1,0,50.0061,399.34,488,471.48,458,0
1,0,50.0047,400.16,510,490.6,459,0
1,0,50.0012,400.64,489,468.44,460,0
1,0,50.0071,399.65,491,468.36,461,0
1,0,50.0088,399.13,504,483.84,462,0
1,0,49.9981,400.63,513,496.48,463,0
1,0,49.9942,400.93,509,484.64,464,0
1,0,49.9916,400.6,488,469.48,465,0
1,0,49.9999,400.86,508,491.68,466,0
1,0,50.0089,399.53,493,474.28,467,0
1,0,49.9976,400.94,495,473.2,468,0
1,0,49.9929,400.46,503,486.88,469,0
1,0,50.0074,400.15,504,480.84,470,0
1,0,49.9943,399.74,494,477.24,471,0
1,0,50.0075,400.65,492,471.32,472,0
1,0,49.9921,399.1,511,492.56,473,0
1,0,50.0025,400.88,506,487.76,474,0
1,0,49.9996,399.17,511,487.56,475,0
1,0,49.9964,400.02,495,476.2,476,0
1,1,49.9482,394.4,514,489.44,477,1
1,0,49.9972,399.12,514,496.44,478,0
1,0,50.0044,399.46,497,480.12,479,0
1,0,49.9922,400.59,512,488.52,480,0
1,1,49.9617,394.93,505,482.8,481,1
1,1,49.9501,395.23,489,468.44,482,1
1,1,49.9512,395.99,490,468.4,483,1
1,1,49.961,396.2,500,483.0,484,1
1,1,49.9426,395.13,502,482.92,485,1
1,1,49.9603,396.26,493,469.28,486,1
1,1,49.9622,395.01,488,463.48,487,1
1,1,49.9685,394.61,501,477.96,488,1
1,1,49.9424,396.1,506,486.76,489,1
1,1,49.9517,395.38,503,478.88,490,1
1,1,49.9549,396.56,500,484.0,491,1
1,1,49.9506,395.92,503,486.88,492,1
1,1,49.965,396.62,489,464.44,493,1
1,1,49.9611,394.85,500,475.0,494,1
1,1,49.9454,394.51,514,489.44,495,1
1,1,49.9598,394.46,487,463.52,496,1
1,1,49.9414,396.71,501,476.96,497,1
1,1,49.9522,394.94,494,478.24,498,1
1,1,49.9472,396.94,495,478.2,499,1
1,1,49.9625,395.2,488,465.48,500,1
1,1,49.9647,395.11,494,477.24,501,1
1,1,49.9466,396.14,499,482.04,502,1
1,1,49.968,395.49,514,494.44,503,1
1,1,49.9585,394.66,485,464.6,504,1
1,1,49.9596,394.92,487,462.52,505,1
1,1,49.9412,394.76,500,483.0,506,1
1,1,49.9431,396.7,514,489.44,507,1
1,1,49.9421,395.77,514,492.44,508,1
1,1,49.9667,395.3,488,471.48,509,1
1,1,49.9467,394.0,512,487.52,510,1
1,1,49.9533,396.62,514,490.44,511,1
1,1,49.9644,395.67,491,472.36,512,1
1,1,49.9693,396.84,510,491.6,513,1
1,1,49.9455,394.36,512,486.52,514,1
1,1,49.9437,394.85,512,493.52,515,1
1,1,49.9625,395.69,499,478.04,516,1
1,1,49.9501,396.79,491,470.36,517,1
1,2,49.8064,382.76,513,488.48,518,2
1,2,49.8776,384.78,508,482.68,519,2
1,2,49.8106,373.03,494,198.6,520,2
1,2,49.8632,373.22,499,199.6,521,2
1,2,49.8098,379.49,506,200.4,522,2
1,2,49.8736,376.67,508,206.2,523,2
1,2,49.8065,377.97,491,191.4,524,2
1,2,49.8276,374.29,486,191.4,525,2
1,1,49.9409,395.44,508,489.68,526,1
1,1,49.9465,394.55,491,470.36,527,1
1,1,49.9624,396.42,499,474.04,528,1
1,1,49.9594,396.89,488,464.48,529,1
1,1,49.9453,395.57,512,487.52,530,1
1,1,49.9677,394.22,501,478.96,531,1
1,1,49.9667,394.93,491,469.36,532,1
1,1,49.9581,396.06,485,466.6,533,1
1,1,49.9556,396.94,493,471.28,534,1
1,1,49.9589,395.74,506,488.76,535,1
1,1,49.9559,396.39,504,486.84,536,1
1,1,49.9679,394.21,490,473.4,537,1
1,1,49.9569,396.59,499,476.04,538,1
1,1,49.9457,394.33,490,472.4,539,1
1,1,49.9541,394.98,489,468.44,540,1
1,1,49.9437,396.92,492,467.32,541,1
1,1,49.9548,396.45,495,470.2,542,1
1,1,49.9511,396.69,512,486.52,543,1
1,1,49.9493,394.06,509,487.64,544,1
1,1,49.948,396.16,488,465.48,545,1
1,1,49.9473,395.24,489,465.44,546,1
1,1,49.9593,397.0,499,477.04,547,1
1,1,49.9424,394.86,514,497.44,548,1
1,1,49.9497,395.29,494,469.24,549,1
1,1,49.9537,395.37,495,479.2,550,1
1,1,49.9676,396.69,487,471.52,551,1
1,1,49.9648,394.69,493,475.28,552,1
1,0,50.0026,399.95,499,480.04,553,0
1,0,49.9974,400.77,495,475.2,554,0
1,0,50.0,400.76,506,484.76,555,0
1,0,49.9904,399.34,487,465.52,556,0
1,0,50.0081,399.48,492,474.32,557,0
1,0,49.9911,400.94,488,467.48,558,0
1,0,49.996,400.88,505,487.8,559,0
1,0,49.9977,400.94,500,480.0,560,0
1,0,50.004,400.78,489,470.44,561,0
1,0,49.9979,400.41,503,477.88,562,0
1,0,50.0027,400.9,485,468.6,563,0
1,0,49.9944,400.48,486,466.56,564,0
1,0,50.0072,399.54,488,470.48,565,0
1,0,49.9951,400.99,503,483.88,566,0
1,0,49.9919,400.26,488,470.48,567,0
1,0,49.9995,400.96,488,471.48,568,0
1,0,50.0092,399.62,499,482.04,569,0
1,0,49.9957,399.2,501,484.96,570,0
1,0,50.0011,399.6,508,490.68,571,0
1,0,49.9938,399.94,500,475.0,572,0
1,0,50.0014,400.77,510,491.6,573,0
1,0,50.001,399.57,488,467.48,574,0
1,0,49.9992,399.62,502,479.92,575,0
1,0,50.0007,400.6,492,474.32,576,0
0,4,0.0,0.0,0,0.0,577,0
1,0,49.9922,400.87,495,472.2,578,0
1,0,50.0094,399.05,503,482.88,579,0
1,0,49.9944,400.7,491,471.36,580,0
1,0,50.0017,400.87,488,465.48,581,0
1,0,49.9948,399.56,512,486.52,582,0
1,0,49.9915,399.5,509,489.64,583,0
1,0,49.9981,400.76,485,469.6,584,0
1,0,50.0004,399.84,489,467.44,585,0
1,0,49.9951,399.2,507,484.72,586,0
1,0,49.999,399.9,508,491.68,587,0
1,0,50.0097,400.22,506,483.76,588,0
1,0,49.9921,399.92,487,468.52,589,0
1,0,49.9968,400.3,512,487.52,590,0
1,0,50.0018,399.51,511,485.56,591,0
1,0,49.9943,399.89,494,474.24,592,0
1,0,50.0019,400.5,502,484.92,593,0
1,0,49.9972,399.84,499,474.04,594,0
1,0,50.0063,399.44,509,490.64,595,0
1,0,50.0082,399.52,502,480.92,596,0
1,0,49.9991,399.88,487,471.52,597,0
1,0,50.0019,400.92,499,482.04,598,0
1,0,49.9968,400.19,505,483.8,599,0
1,0,49.9914,399.93,514,495.44,600,0
1,0,50.0006,399.37,509,489.64,601,0
1,0,50.0098,400.67,499,474.04,602,0
1,0,50.0062,399.54,499,478.04,603,0
1,0,49.9955,399.66,495,470.2,604,0
1,0,50.0091,400.7,485,468.6,605,0
