status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9921,399.44,503,484.88,5,SUC,0
1,0,49.9907,399.02,503,480.88,5,CST,0
1,0,50.0005,400.85,500,478.0,5,TMS,0
1,0,50.0015,400.1,503,483.88,5,PLO,0
1,0,50.0025,399.32,494,470.24,5,CRV,0
1,0,50.008,399.43,486,465.56,5,BRL,0
1,0,50.01,400.33,508,487.68,5,BIS,0
1,0,50.0084,400.29,493,470.28,5,ORD,0
1,0,50.0013,399.09,509,486.64,5,PIT,0
1,0,50.0011,399.41,491,475.36,5,BCU,0
1,0,49.9997,400.75,498,480.08,5,SLT,0
1,0,49.9914,400.19,514,492.44,5,DRO,0
1,0,49.9928,399.58,504,483.84,5,CAL,0
1,0,50.0062,399.34,514,496.44,5,GAL,0
1,0,49.9926,400.35,485,465.6,5,SBU,0
1,0,50.0063,400.46,511,488.56,5,TGM,0
1,0,50.0094,400.38,504,487.84,5,CRN,0
1,0,50.004,399.67,499,478.04,5,PFR,0
1,0,49.9969,400.2,509,487.64,5,VID,0
1,0,49.9993,400.41,502,477.92,5,BCN,0
1,0,49.9971,400.56,498,475.08,5,BRZ,0
1,0,49.9913,400.76,494,469.24,5,ISN,0
1,0,49.9987,400.29,492,475.32,5,TRC,0
1,0,50.0013,400.09,486,463.56,5,ARD,0
1,0,50.0009,399.4,511,490.56,5,IAS,0
1,0,49.9964,399.02,514,489.44,5,BMR,0
1,0,50.0073,400.02,496,473.16,5,ALB,0
1,0,49.9909,400.14,503,481.88,5,TLC,0
1,0,50.0008,399.07,490,469.4,5,TGJ,0
1,0,50.0016,399.41,512,492.52,6,BUC,0
1,0,49.9907,400.84,504,484.84,6,CLJ,0
1,0,49.9921,399.6,514,489.44,6,SUC,0
1,0,49.9934,399.75,496,474.16,6,CST,0
1,0,49.9993,399.28,488,470.48,6,TMS,0
1,0,50.0039,400.55,510,488.6,6,PLO,0
1,0,49.9905,399.46,497,472.12,6,CRV,0
1,0,49.9974,399.35,510,488.6,6,BRL,0
1,0,50.01,399.22,488,467.48,6,BIS,0
1,0,50.0078,399.76,485,469.6,6,ORD,0
1,0,49.996,399.72,491,471.36,6,PIT,0
1,0,50.0045,400.54,491,475.36,6,BCU,0
1,0,49.9944,399.37,489,472.44,6,SLT,0
1,0,49.9921,400.08,504,482.84,6,DRO,0
1,0,50.006,399.24,513,491.48,6,CAL,0
1,0,49.9937,400.34,507,485.72,6,GAL,0
1,0,50.0069,400.39,491,473.36,6,SBU,0
1,0,50.0006,400.86,501,481.96,6,TGM,0
1,0,49.9978,400.01,513,487.48,6,CRN,0
1,0,49.9971,399.96,491,473.36,6,PFR,0
1,0,50.0041,399.81,491,469.36,6,VID,0
1,0,49.9956,400.44,491,475.36,6,BCN,0
1,0,50.0055,399.23,513,495.48,6,BRZ,0
1,0,49.9989,400.53,495,470.2,6,ISN,0
1,0,50.0069,399.11,496,473.16,6,TRC,0
1,0,50.005,400.44,510,487.6,6,ARD,0
1,0,50.0058,400.55,493,468.28,6,IAS,0
1,0,49.9941,399.43,491,474.36,6,BMR,0
1,0,49.9981,400.1,506,488.76,6,ALB,0
1,0,49.9933,400.4,486,462.56,6,TLC,0
1,0,49.9937,400.85,514,497.44,6,TGJ,0
1,0,50.0075,399.82,514,491.44,7,BUC,0
1,0,49.9927,400.71,511,491.56,7,CLJ,0
1,0,50.0037,399.11,514,489.44,7,SUC,0
1,0,49.9904,399.13,492,467.32,7,CST,0
1,0,50.0058,400.93,502,483.92,7,TMS,0
1,0,49.9942,399.68,514,488.44,7,PLO,0
1,0,50.0042,400.25,485,460.6,7,CRV,0
1,0,49.9989,399.29,489,468.44,7,BRL,0
1,0,50.0087,400.97,496,472.16,7,BIS,0
1,0,49.9992,400.73,497,473.12,7,ORD,0
1,0,49.9929,399.25,511,485.56,7,PIT,0
1,0,49.9973,399.15,488,469.48,7,BCU,0
1,0,50.0014,400.0,491,474.36,7,SLT,0
1,0,50.0092,400.07,491,466.36,7,DRO,0
1,0,50.0024,400.0,495,472.2,7,CAL,0
1,0,50.0088,400.93,503,482.88,7,GAL,0
1,0,50.0025,400.59,486,466.56,7,SBU,0
1,0,50.0078,400.52,488,466.48,7,TGM,0
1,0,49.9965,399.55,490,474.4,7,CRN,0
1,0,50.0086,400.69,486,470.56,7,PFR,0
1,0,49.998,400.79,487,464.52,7,VID,0
1,0,49.9913,400.98,502,477.92,7,BCN,0
1,0,50.0016,399.28,498,474.08,7,BRZ,0
1,0,50.0012,399.11,491,475.36,7,ISN,0
1,0,49.9961,400.21,496,478.16,7,TRC,0
1,0,49.9993,399.72,504,487.84,7,ARD,0
1,0,50.0093,399.06,513,492.48,7,IAS,0
1,0,49.9968,399.1,496,474.16,7,BMR,0
1,0,49.9911,400.21,490,468.4,7,ALB,0
1,0,50.0094,399.0,485,465.6,7,TLC,0
1,0,50.0,400.25,504,482.84,7,TGJ,0
1,0,50.0091,400.04,502,481.92,8,BUC,0
1,0,50.0033,399.49,514,495.44,8,CLJ,0
1,0,50.0067,399.17,514,491.44,8,SUC,0
1,0,49.9977,399.58,510,487.6,8,CST,0
1,0,50.0022,399.5,508,485.68,8,TMS,0
1,0,49.9961,400.87,512,495.52,8,PLO,0
1,0,50.0003,399.18,511,493.56,8,CRV,0
1,0,49.9998,399.25,497,477.12,8,BRL,0
1,0,49.9932,399.59,502,483.92,8,BIS,0
1,0,50.0078,399.04,489,471.44,8,ORD,0
1,0,49.9939,399.82,492,472.32,8,PIT,0
1,0,50.0061,400.33,501,483.96,8,BCU,0
1,0,50.0003,400.68,486,462.56,8,SLT,0
1,0,49.9968,399.17,492,470.32,8,DRO,0
1,0,49.9962,400.44,508,485.68,8,CAL,0
1,0,50.0013,399.47,486,468.56,8,GAL,0
1,0,49.9942,399.08,500,477.0,8,SBU,0
1,0,49.9959,399.19,501,482.96,8,TGM,0
1,0,50.0087,399.41,509,486.64,8,CRN,0
1,0,50.0056,399.61,493,476.28,8,PFR,0
1,0,49.9985,399.82,508,487.68,8,VID,0
1,0,49.9916,399.88,500,477.0,8,BCN,0
1,0,50.0092,400.7,496,476.16,8,BRZ,0
1,0,49.9969,399.6,506,489.76,8,ISN,0
1,0,49.9912,399.8,500,479.0,8,TRC,0
1,0,49.9976,400.8,510,484.6,8,ARD,0
1,0,50.01,400.55,493,475.28,8,IAS,0
1,0,49.9919,399.42,505,488.8,8,BMR,0
1,0,50.0083,400.45,507,482.72,8,ALB,0
1,0,49.9919,399.03,497,472.12,8,TLC,0
1,0,49.9923,400.58,490,465.4,8,TGJ,0
1,0,49.9922,400.78,496,478.16,9,BUC,0
1,0,49.9963,399.11,486,467.56,9,CLJ,0
1,0,49.9919,400.2,489,473.44,9,SUC,0
1,0,49.9984,400.01,512,490.52,9,CST,0
1,0,50.0079,399.92,499,475.04,9,TMS,0
1,0,49.9932,400.12,503,483.88,9,PLO,0
1,0,50.01,400.64,487,471.52,9,CRV,0
1,0,50.0084,399.92,508,487.68,9,BRL,0
1,0,49.9951,399.74,510,488.6,9,BIS,0
1,0,50.0039,400.55,507,488.72,9,ORD,0
1,0,49.993,399.88,502,476.92,9,PIT,0
1,0,49.9969,400.38,506,484.76,9,BCU,0
1,0,49.9954,399.71,497,481.12,9,SLT,0
1,0,50.001,399.9,501,483.96,9,DRO,0
1,0,49.9968,400.98,488,464.48,9,CAL,0
1,0,49.9932,400.22,502,483.92,9,GAL,0
1,0,50.0085,399.23,491,469.36,9,SBU,0
1,0,50.0099,399.31,510,492.6,9,TGM,0
1,0,49.9961,400.66,493,469.28,9,CRN,0
1,0,49.9944,399.57,491,475.36,9,PFR,0
1,0,49.9933,399.8,486,464.56,9,VID,0
1,0,50.0015,400.19,508,488.68,9,BCN,0
1,0,50.0038,400.85,513,490.48,9,BRZ,0
1,0,50.0087,400.04,494,477.24,9,ISN,0
1,0,50.0013,400.22,504,483.84,9,TRC,0
1,0,49.9976,400.46,508,487.68,9,ARD,0
1,0,49.9912,399.47,500,481.0,9,IAS,0
1,0,50.0054,399.13,503,486.88,9,BMR,0
1,0,50.0013,400.4,497,478.12,9,ALB,0
1,0,50.0096,400.9,490,471.4,9,TLC,0
1,0,50.0094,400.74,509,492.64,9,TGJ,0
1,0,50.0069,400.15,505,485.8,10,BUC,0
1,0,50.0072,400.86,503,480.88,10,CLJ,0
1,0,49.9941,400.82,500,480.0,10,SUC,0
1,0,49.9935,400.88,502,478.92,10,CST,0
1,0,49.9992,400.09,492,474.32,10,TMS,0
1,0,50.0045,400.25,508,482.68,10,PLO,0
1,0,49.9971,399.31,486,468.56,10,CRV,0
1,0,49.9998,399.07,497,481.12,10,BRL,0
1,0,50.0055,399.65,502,479.92,10,BIS,0
1,0,50.0071,400.1,509,485.64,10,ORD,0
1,0,50.0069,400.8,490,474.4,10,PIT,0
1,0,49.9941,399.47,513,496.48,10,BCU,0
1,0,50.007,400.04,491,466.36,10,SLT,0
1,0,50.0059,399.24,493,470.28,10,DRO,0
1,0,50.0011,399.58,506,480.76,10,CAL,0
1,0,50.0063,399.57,512,490.52,10,GAL,0
1,0,49.9938,399.52,513,491.48,10,SBU,0
1,0,50.0029,400.93,506,481.76,10,TGM,0
1,0,50.002,400.73,496,476.16,10,CRN,0
1,0,50.004,400.38,493,475.28,10,PFR,0
1,0,49.9995,399.47,499,480.04,10,VID,0
1,0,49.9997,399.09,514,496.44,10,BCN,0
1,0,50.0088,400.11,505,485.8,10,BRZ,0
1,0,49.9959,400.89,499,475.04,10,ISN,0
1,0,49.9952,400.77,510,489.6,10,TRC,0
1,0,49.9994,400.51,507,481.72,10,ARD,0
1,0,49.9953,399.87,498,482.08,10,IAS,0
1,0,50.003,400.38,490,469.4,10,BMR,0
1,0,49.998,399.44,513,489.48,10,ALB,0
1,0,50.003,400.5,502,479.92,10,TLC,0
1,0,50.0034,399.35,507,490.72,10,TGJ,0
1,0,49.9969,399.94,497,480.12,11,BUC,0
1,0,49.9964,400.89,487,467.52,11,CLJ,0
1,0,49.9934,399.94,485,466.6,11,SUC,0
1,0,50.0036,399.21,498,478.08,11,CST,0
1,0,50.0009,400.83,486,466.56,11,TMS,0
1,0,50.009,400.53,488,463.48,11,PLO,0
1,0,49.996,400.82,488,471.48,11,CRV,0
1,0,49.9953,399.39,510,484.6,11,BRL,0
1,0,49.9987,400.8,488,470.48,11,BIS,0
1,0,49.9953,399.72,491,469.36,11,ORD,0
1,0,49.998,399.56,500,478.0,11,PIT,0
1,0,49.9933,399.8,492,472.32,11,BCU,0
1,0,50.0034,399.03,510,488.6,11,SLT,0
1,0,50.0081,399.91,512,492.52,11,DRO,0
1,0,50.0001,400.82,503,482.88,11,CAL,0
1,0,50.006,400.36,492,471.32,11,GAL,0
1,0,49.9973,399.72,504,481.84,11,SBU,0
1,0,50.0031,399.92,486,469.56,11,TGM,0
1,0,50.006,400.0,491,467.36,11,CRN,0
1,0,49.9961,399.97,499,479.04,11,PFR,0
1,0,49.9956,399.18,492,474.32,11,VID,0
1,0,50.0019,400.83,505,480.8,11,BCN,0
1,0,49.9959,399.68,495,473.2,11,BRZ,0
1,0,50.0031,400.06,511,489.56,11,ISN,0
1,0,49.9966,400.99,489,472.44,11,TRC,0
1,0,50.002,399.35,500,476.0,11,ARD,0
1,0,49.9925,399.78,488,470.48,11,IAS,0
1,0,49.9947,399.68,496,471.16,11,BMR,0
1,0,50.0046,400.17,506,485.76,11,ALB,0
1,0,49.994,400.31,503,478.88,11,TLC,0
1,0,49.9972,399.11,488,467.48,11,TGJ,0
1,0,49.9981,399.04,510,484.6,12,BUC,0
1,0,49.9966,400.67,498,480.08,12,CLJ,0
1,0,50.0035,399.46,508,486.68,12,SUC,0
1,0,49.9979,400.76,506,480.76,12,CST,0
1,0,50.0074,400.94,494,474.24,12,TMS,0
1,0,49.9957,399.43,495,475.2,12,PLO,0
1,0,50.0052,400.46,491,472.36,12,CRV,0
1,0,49.9932,400.05,500,483.0,12,BRL,0
1,0,50.004,400.7,497,480.12,12,BIS,0
1,0,49.9929,400.51,513,487.48,12,ORD,0
1,0,50.0011,400.21,501,483.96,12,PIT,0
1,0,49.997,399.21,490,467.4,12,BCU,0
1,0,50.0052,399.71,503,480.88,12,SLT,0
1,0,50.0097,400.59,507,482.72,12,DRO,0
1,0,50.0036,400.56,498,481.08,12,CAL,0
1,0,49.9926,399.34,492,475.32,12,GAL,0
1,0,50.0054,400.77,495,472.2,12,SBU,0
1,0,49.9981,400.89,486,470.56,12,TGM,0
1,0,49.992,399.61,502,476.92,12,CRN,0
1,0,50.0081,400.2,486,466.56,12,PFR,0
1,0,49.992,399.27,511,485.56,12,VID,0
1,0,50.0006,399.14,499,474.04,12,BCN,0
1,0,49.9908,400.33,497,478.12,12,BRZ,0
1,0,50.0019,399.3,508,486.68,12,ISN,0
1,0,50.0085,400.77,495,479.2,12,TRC,0
1,0,49.9928,400.31,489,471.44,12,ARD,0
1,0,49.9964,399.95,501,481.96,12,IAS,0
1,0,50.0049,400.36,487,471.52,12,BMR,0
1,0,49.9927,400.42,485,467.6,12,ALB,0
1,0,50.0022,400.35,505,487.8,12,TLC,0
1,0,50.0055,399.77,507,486.72,12,TGJ,0
1,0,50.0,399.2,508,484.68,13,BUC,0
1,0,50.0096,400.63,505,487.8,13,CLJ,0
1,0,49.9915,400.89,512,494.52,13,SUC,0
1,0,49.9978,400.08,503,481.88,13,CST,0
1,0,49.998,400.25,491,469.36,13,TMS,0
1,0,50.0007,399.43,508,486.68,13,PLO,0
1,0,49.9994,400.86,496,473.16,13,CRV,0
1,0,49.9945,400.83,506,488.76,13,BRL,0
1,0,49.9931,400.75,489,469.44,13,BIS,0
1,0,49.9922,400.31,505,482.8,13,ORD,0
1,0,50.0005,400.15,491,472.36,13,PIT,0
1,0,50.0059,400.65,494,476.24,13,BCU,0
1,0,49.9987,399.15,506,486.76,13,SLT,0
1,0,49.9984,399.96,509,489.64,13,DRO,0
1,0,50.0068,400.74,499,483.04,13,CAL,0
1,0,49.9969,399.97,503,483.88,13,GAL,0
1,0,49.9976,400.57,509,485.64,13,SBU,0
1,0,50.0074,399.5,497,476.12,13,TGM,0
1,0,49.9958,400.63,513,491.48,13,CRN,0
1,0,50.0086,400.76,512,489.52,13,PFR,0
1,0,49.9938,399.9,486,464.56,13,VID,0
1,0,49.9967,400.39,493,473.28,13,BCN,0
1,0,49.9903,399.39,510,493.6,13,BRZ,0
1,0,49.9953,399.97,495,477.2,13,ISN,0
1,0,49.9978,400.53,486,466.56,13,TRC,0
1,0,49.9976,400.32,498,481.08,13,ARD,0
1,0,49.9927,400.63,505,482.8,13,IAS,0
1,0,49.9976,400.66,487,462.52,13,BMR,0
1,0,50.0018,399.62,501,483.96,13,ALB,0
1,0,50.0098,399.18,487,463.52,13,TLC,0
1,0,49.9932,400.7,503,482.88,13,TGJ,0
1,0,49.9953,399.89,488,469.48,14,BUC,0
1,0,50.0015,399.61,505,488.8,14,CLJ,0
1,0,49.9991,400.71,497,480.12,14,SUC,0
1,0,49.9937,399.07,490,471.4,14,CST,0
1,0,49.9918,400.48,494,478.24,14,TMS,0
1,0,50.0034,400.72,514,492.44,14,PLO,0
1,0,50.0055,399.9,510,484.6,14,CRV,0
1,0,49.9934,399.11,488,468.48,14,BRL,0
1,0,50.0056,400.02,496,473.16,14,BIS,0
1,0,50.0013,399.61,487,470.52,14,ORD,0
1,0,50.007,400.49,514,490.44,14,PIT,0
1,0,49.9947,400.97,492,474.32,14,BCU,0
1,0,50.0053,399.21,495,475.2,14,SLT,0
1,0,50.0062,399.01,490,465.4,14,DRO,0
1,0,49.9984,400.46,485,467.6,14,CAL,0
1,0,49.9966,400.09,506,488.76,14,GAL,0
1,0,49.9903,399.95,500,483.0,14,SBU,0
1,0,50.0095,400.01,505,485.8,14,TGM,0
1,0,49.998,399.78,509,491.64,14,CRN,0
1,0,50.0002,399.58,508,488.68,14,PFR,0
1,0,49.9965,400.76,507,484.72,14,VID,0
1,0,49.9982,400.28,502,484.92,14,BCN,0
1,0,50.006,400.66,511,488.56,14,BRZ,0
1,0,50.0026,399.79,508,491.68,14,ISN,0
1,0,50.0013,399.18,508,488.68,14,TRC,0
1,0,49.9983,400.71,489,469.44,14,ARD,0
1,0,49.9957,399.98,488,470.48,14,IAS,0
1,0,49.9978,400.08,507,481.72,14,BMR,0
1,0,50.0089,400.14,497,472.12,14,ALB,0
1,0,50.0017,399.27,495,470.2,14,TLC,0
1,0,49.9907,399.88,509,490.64,14,TGJ,0
1,0,49.992,399.05,491,468.36,15,BUC,0
1,0,50.0005,399.28,498,477.08,15,CLJ,0
1,0,49.9977,400.46,487,470.52,15,SUC,0
1,0,50.0054,400.87,509,485.64,15,CST,0
1,0,50.0065,399.46,514,492.44,15,TMS,0
1,0,49.9941,400.12,509,491.64,15,PLO,0
1,0,50.0075,400.3,497,472.12,15,CRV,0
1,0,50.0094,399.7,514,490.44,15,BRL,0
1,0,49.9986,400.8,496,471.16,15,BIS,0
1,0,49.9955,400.63,505,479.8,15,ORD,0
1,0,50.005,399.04,501,477.96,15,PIT,0
1,0,50.0005,400.64,498,478.08,15,BCU,0
1,0,50.0083,399.67,490,466.4,15,SLT,0
1,0,49.9941,399.45,492,474.32,15,DRO,0
1,0,50.0092,400.8,499,479.04,15,CAL,0
1,0,50.008,399.67,496,472.16,15,GAL,0
1,0,49.9904,400.22,495,471.2,15,SBU,0
1,0,49.9986,399.85,512,489.52,15,TGM,0
1,0,49.9923,399.24,505,481.8,15,CRN,0
1,0,50.0052,400.31,514,495.44,15,PFR,0
1,0,49.9903,400.19,489,470.44,15,VID,0
1,0,50.0085,400.71,504,486.84,15,BCN,0
1,0,49.9975,399.66,513,489.48,15,BRZ,0
1,0,50.0001,400.67,490,467.4,15,ISN,0
1,0,50.0068,399.95,499,482.04,15,TRC,0
1,0,50.0042,400.88,512,487.52,15,ARD,0
1,0,50.0076,399.13,490,469.4,15,IAS,0
1,0,50.0098,399.13,509,483.64,15,BMR,0
1,0,50.0073,399.64,489,470.44,15,ALB,0
1,0,49.9972,399.0,488,470.48,15,TLC,0
1,0,49.9951,400.61,514,497.44,15,TGJ,0
1,0,50.0064,400.25,513,493.48,16,BUC,0
1,0,49.9906,399.12,513,488.48,16,CLJ,0
1,0,49.9907,399.33,495,476.2,16,SUC,0
1,0,49.9966,400.09,490,469.4,16,CST,0
1,0,49.9979,400.79,514,493.44,16,TMS,0
1,0,49.9968,399.07,487,469.52,16,PLO,0
1,0,49.9982,399.06,498,481.08,16,CRV,0
1,0,50.004,399.27,489,473.44,16,BRL,0
1,0,49.9982,400.6,490,467.4,16,BIS,0
1,0,49.9961,400.54,513,488.48,16,ORD,0
1,0,49.9975,400.85,507,488.72,16,PIT,0
1,0,49.9946,399.61,506,482.76,16,BCU,0
1,0,50.0022,400.08,514,489.44,16,SLT,0
1,0,50.0043,399.2,500,483.0,16,DRO,0
1,0,49.9949,399.17,495,474.2,16,CAL,0
1,0,50.001,399.76,501,483.96,16,GAL,0
1,0,50.0057,399.97,494,472.24,16,SBU,0
1,0,49.9965,399.92,494,472.24,16,TGM,0
1,0,50.0047,400.05,498,482.08,16,CRN,0
